,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,63,401,194,231,284,273,190,63,0.04022216796875,-0.3458251953125,-0.30938720703125,0.8848876953125,-0.7236328125,-0.4267578125,0.6748046875,58.625,-46.125,-134.1875
0,65,406,206,236,256,259,172,61,0.05841064453125,-0.32977294921875,-0.31365966796875,0.88848876953125,-0.60107421875,-0.4560546875,0.66748046875,22.125,-57.0,-130.5625
0,62,445,254,286,291,240,163,61,0.07647705078125,-0.31341552734375,-0.3209228515625,0.89044189453125,-0.529296875,-0.54443359375,0.6591796875,4.875,-56.5625,-135.125
0,60,437,241,287,264,190,176,60,0.0946044921875,-0.29632568359375,-0.32794189453125,0.89202880859375,-0.50439453125,-0.53955078125,0.701171875,4.9375,-59.4375,-137.25
0,55,387,243,310,236,177,155,60,0.1114501953125,-0.278564453125,-0.33477783203125,0.89324951171875,-0.44091796875,-0.54443359375,0.6865234375,3.5,-64.5625,-131.5625
0,54,347,313,302,248,174,123,69,0.12628173828125,-0.26068115234375,-0.34271240234375,0.8936767578125,-0.3701171875,-0.5615234375,0.6416015625,-6.0625,-68.625,-123.4375
0,57,349,383,298,249,191,128,70,0.1405029296875,-0.242919921875,-0.350830078125,0.89337158203125,-0.33056640625,-0.58984375,0.6328125,-9.375,-68.625,-120.625
0,54,291,371,245,217,192,138,72,0.1541748046875,-0.2254638671875,-0.357666015625,0.89300537109375,-0.28466796875,-0.61083984375,0.611328125,-3.4375,-66.875,-115.3125
0,51,239,382,247,218,186,106,71,0.16619873046875,-0.2086181640625,-0.36322021484375,0.8927001953125,-0.2275390625,-0.53466796875,0.59228515625,0.0625,-65.9375,-104.0
0,55,227,374,218,243,183,121,74,0.1759033203125,-0.19378662109375,-0.3701171875,0.891357421875,-0.208984375,-0.4931640625,0.58935546875,-20.0,-61.25,-93.3125
0,48,221,314,223,223,167,112,50,0.18414306640625,-0.18121337890625,-0.38092041015625,0.88775634765625,-0.2421875,-0.5830078125,0.5517578125,-43.625,-57.5,-89.625
0,49,217,237,261,292,147,119,55,0.19122314453125,-0.16925048828125,-0.39215087890625,0.88372802734375,-0.2119140625,-0.68408203125,0.56884765625,-45.4375,-56.6875,-82.375
0,53,202,240,269,278,136,111,58,0.1973876953125,-0.15679931640625,-0.40087890625,0.8807373046875,-0.15087890625,-0.68798828125,0.5517578125,-31.0625,-57.9375,-73.3125
0,55,200,259,280,266,115,111,58,0.20147705078125,-0.14508056640625,-0.40850830078125,0.8782958984375,-0.14404296875,-0.6533203125,0.54833984375,-28.4375,-59.1875,-60.8125
0,51,176,255,284,242,101,99,51,0.20367431640625,-0.1343994140625,-0.41656494140625,0.875732421875,-0.14111328125,-0.65234375,0.52880859375,-33.25,-59.5625,-50.6875
0,51,178,265,258,225,92,107,56,0.20465087890625,-0.124267578125,-0.4254150390625,0.87274169921875,-0.15771484375,-0.69189453125,0.54296875,-39.625,-61.5625,-46.0
0,47,153,250,198,114,87,96,54,0.20440673828125,-0.1138916015625,-0.4339599609375,0.8699951171875,-0.11376953125,-0.72314453125,0.5546875,-38.625,-64.625,-38.625
0,47,161,239,170,117,77,88,46,0.2021484375,-0.10302734375,-0.44189453125,0.86785888671875,-0.06982421875,-0.73388671875,0.54248046875,-33.8125,-70.6875,-27.5
0,46,204,335,169,89,67,86,46,0.19775390625,-0.092041015625,-0.44903564453125,0.866455078125,-0.05712890625,-0.73095703125,0.54443359375,-30.5,-76.375,-16.25
0,47,215,335,155,89,64,88,46,0.19134521484375,-0.0814208984375,-0.45574951171875,0.865478515625,-0.0419921875,-0.724609375,0.53125,-28.8125,-79.125,-4.0625
0,49,202,336,149,83,67,80,45,0.18341064453125,-0.07098388671875,-0.46258544921875,0.86444091796875,-0.01611328125,-0.7001953125,0.56298828125,-33.75,-82.25,4.25
0,51,205,347,146,82,68,74,40,0.17327880859375,-0.06097412109375,-0.4688720703125,0.86395263671875,0.02490234375,-0.73046875,0.56494140625,-30.875,-83.875,19.0625
0,51,216,349,206,104,73,90,44,0.1611328125,-0.0516357421875,-0.47271728515625,0.86480712890625,0.048828125,-0.70751953125,0.55908203125,-17.125,-83.8125,34.3125
0,55,184,233,233,115,75,98,45,0.14764404296875,-0.0438232421875,-0.4759521484375,0.8658447265625,0.0625,-0.67333984375,0.55126953125,-16.6875,-78.8125,46.0
0,55,199,233,275,131,76,99,52,0.1331787109375,-0.03765869140625,-0.4794921875,0.8665771484375,0.06884765625,-0.6533203125,0.541015625,-21.4375,-73.125,55.6875
0,56,324,245,280,133,73,103,54,0.11785888671875,-0.03314208984375,-0.4835205078125,0.86669921875,0.06396484375,-0.71826171875,0.560546875,-26.0625,-67.5,63.75
0,56,344,237,286,137,70,103,55,0.10125732421875,-0.02996826171875,-0.4881591796875,0.8663330078125,0.0244140625,-0.77685546875,0.50048828125,-26.625,-65.625,71.5625
0,59,429,228,270,126,87,109,58,0.08343505859375,-0.02667236328125,-0.4930419921875,0.8656005859375,0.0146484375,-0.765625,0.48828125,-29.4375,-69.6875,77.0
0,58,444,212,225,119,162,98,55,0.06488037109375,-0.023193359375,-0.4998779296875,0.86334228515625,0.02099609375,-0.84423828125,0.47021484375,-40.6875,-72.875,79.75
0,71,453,206,160,90,207,132,58,0.0458984375,-0.0196533203125,-0.507568359375,0.86016845703125,0.01708984375,-0.93994140625,0.45068359375,-44.0625,-74.0,81.9375
0,84,434,201,155,103,326,188,66,0.02728271484375,-0.0164794921875,-0.51568603515625,0.85614013671875,-0.0009765625,-1.02197265625,0.39892578125,-44.1875,-71.4375,80.4375
0,86,430,189,146,98,354,196,64,0.01141357421875,-0.01336669921875,-0.5233154296875,0.8519287109375,-0.013671875,-1.119140625,0.35302734375,-37.375,-63.125,67.5
0,83,352,181,168,118,354,196,65,0.0,-0.01092529296875,-0.52825927734375,0.8489990234375,-0.00830078125,-1.1318359375,0.35107421875,-20.875,-45.875,48.6875
0,81,347,182,175,118,359,207,68,-0.00592041015625,-0.00958251953125,-0.53228759765625,0.84649658203125,-0.0283203125,-1.15625,0.32958984375,-12.875,-24.5625,24.5
0,71,323,177,178,134,376,197,61,-0.00640869140625,-0.00921630859375,-0.5341796875,0.84527587890625,-0.0478515625,-1.1513671875,0.34130859375,0.0625,-3.9375,0.1875
0,51,269,149,177,123,282,140,46,-0.001953125,-0.00982666015625,-0.533935546875,0.845458984375,-0.01806640625,-1.12646484375,0.31884765625,15.875,16.375,-19.5625
0,44,253,138,175,142,249,130,48,0.0069580078125,-0.01129150390625,-0.5323486328125,0.846435546875,0.00830078125,-1.06103515625,0.30859375,24.0,34.625,-37.4375
0,43,241,122,106,122,255,126,39,0.019287109375,-0.0135498046875,-0.52984619140625,0.84771728515625,0.03955078125,-0.9931640625,0.31103515625,27.5625,49.5,-49.9375
0,40,226,109,95,131,213,118,38,0.033447265625,-0.016845703125,-0.5263671875,0.84942626953125,0.06689453125,-0.93115234375,0.32373046875,31.5,61.125,-54.8125
0,36,218,90,94,143,148,94,36,0.04876708984375,-0.021240234375,-0.5224609375,0.85101318359375,0.08349609375,-0.8720703125,0.33935546875,31.125,70.625,-56.4375
0,38,196,85,87,153,151,98,37,0.06512451171875,-0.0269775390625,-0.51837158203125,0.85223388671875,0.0771484375,-0.85205078125,0.3681640625,28.4375,79.625,-58.3125
0,35,183,86,78,136,153,97,35,0.08203125,-0.0341796875,-0.513671875,0.85333251953125,0.06591796875,-0.8349609375,0.40087890625,28.9375,88.5625,-57.5
0,33,175,68,60,132,143,84,34,0.09912109375,-0.04327392578125,-0.50787353515625,0.8546142578125,0.05078125,-0.796875,0.41796875,32.25,98.0625,-53.375
0,34,146,68,52,116,137,65,30,0.1158447265625,-0.0543212890625,-0.5025634765625,0.85498046875,0.04150390625,-0.74365234375,0.41455078125,25.1875,105.75,-48.0
0,37,150,63,39,79,112,63,28,0.13140869140625,-0.0667724609375,-0.4984130859375,0.85430908203125,0.021484375,-0.748046875,0.4287109375,14.625,108.875,-39.3125
0,33,142,56,29,56,127,68,27,0.1448974609375,-0.0802001953125,-0.49456787109375,0.85321044921875,0.02197265625,-0.77197265625,0.45458984375,10.5625,107.875,-27.0625
0,34,141,56,31,48,129,70,28,0.15673828125,-0.094482421875,-0.4893798828125,0.85260009765625,0.0009765625,-0.78271484375,0.47216796875,16.9375,107.875,-15.25
0,34,148,60,31,42,127,77,29,0.1668701171875,-0.10943603515625,-0.4822998046875,0.85296630859375,-0.0576171875,-0.78369140625,0.47705078125,27.4375,107.25,-4.125
0,34,161,60,33,43,133,87,29,0.17431640625,-0.12445068359375,-0.47454833984375,0.853759765625,-0.12353515625,-0.75244140625,0.4873046875,30.0,100.0625,9.625
0,28,148,55,31,34,131,87,28,0.17901611328125,-0.13934326171875,-0.4649658203125,0.85577392578125,-0.107421875,-0.7412109375,0.51904296875,37.375,92.375,23.75
0,28,131,47,29,34,110,77,27,0.1820068359375,-0.15386962890625,-0.45257568359375,0.8592529296875,-0.07177734375,-0.7099609375,0.5498046875,52.375,90.5,38.1875
0,25,152,44,30,34,109,77,24,0.1837158203125,-0.169677734375,-0.4373779296875,0.86376953125,-0.0966796875,-0.6640625,0.54541015625,66.375,95.1875,51.375
0,23,146,37,32,37,107,69,23,0.1824951171875,-0.187255859375,-0.42279052734375,0.86767578125,-0.19189453125,-0.57958984375,0.54541015625,54.6875,94.125,64.5625
0,25,129,37,33,37,92,57,21,0.1790771484375,-0.20550537109375,-0.4100341796875,0.870361328125,-0.267578125,-0.61279296875,0.55029296875,41.75,90.3125,72.125
0,25,130,38,33,37,92,55,24,0.1741943359375,-0.22393798828125,-0.3973388671875,0.8726806640625,-0.28515625,-0.6533203125,0.5634765625,40.375,89.0,81.0625
0,27,134,37,34,36,89,61,24,0.16851806640625,-0.24267578125,-0.382568359375,0.87542724609375,-0.31005859375,-0.60205078125,0.60693359375,46.6875,91.6875,88.75
0,28,156,38,35,35,68,58,24,0.161865234375,-0.26177978515625,-0.366455078125,0.8780517578125,-0.3525390625,-0.61279296875,0.62451171875,52.5,93.25,97.125
0,30,155,39,33,33,44,55,23,0.1524658203125,-0.2803955078125,-0.3515625,0.88006591796875,-0.43896484375,-0.626953125,0.60400390625,46.875,84.4375,109.5
0,31,168,39,30,34,42,55,27,0.14068603515625,-0.298828125,-0.3363037109375,0.88189697265625,-0.51123046875,-0.5703125,0.5986328125,44.3125,78.5625,120.9375
0,34,189,44,48,44,38,46,26,0.1282958984375,-0.316650390625,-0.31964111328125,0.8837890625,-0.5576171875,-0.47705078125,0.609375,50.375,75.875,124.625
0,43,240,48,47,44,30,36,28,0.11566162109375,-0.334716796875,-0.30426025390625,0.88433837890625,-0.55322265625,-0.44189453125,0.64892578125,40.3125,78.625,123.625
0,52,220,50,48,44,30,30,29,0.10198974609375,-0.35284423828125,-0.2918701171875,0.88311767578125,-0.623046875,-0.498046875,0.63232421875,21.0,78.5,122.5
0,54,211,50,61,46,28,26,29,0.08563232421875,-0.37030029296875,-0.2821044921875,0.880859375,-0.7705078125,-0.4619140625,0.591796875,1.0625,69.9375,127.4375
0,55,244,56,69,54,28,25,27,0.0677490234375,-0.38592529296875,-0.27294921875,0.87860107421875,-0.77587890625,-0.41162109375,0.6103515625,-4.5,58.3125,131.375
0,55,229,52,78,83,32,26,28,0.04962158203125,-0.400146484375,-0.263427734375,0.8763427734375,-0.75732421875,-0.39697265625,0.61572265625,-2.9375,52.125,131.75
0,50,182,64,93,87,33,23,26,0.0303955078125,-0.4140625,-0.25732421875,0.87255859375,-0.79150390625,-0.3203125,0.6044921875,-25.5,51.3125,128.0625
0,39,201,65,99,88,34,24,25,0.00946044921875,-0.42681884765625,-0.25616455078125,0.86724853515625,-0.9013671875,-0.33447265625,0.53955078125,-55.25,44.75,122.375
0,42,215,71,101,90,33,25,28,-0.01287841796875,-0.4365234375,-0.2581787109375,0.86175537109375,-0.9658203125,-0.33203125,0.55859375,-74.5,27.75,117.3125
0,42,284,71,100,91,33,25,28,-0.03594970703125,-0.4432373046875,-0.2613525390625,0.856689453125,-0.94482421875,-0.384765625,0.5537109375,-81.3125,11.75,114.625
0,43,381,99,136,89,34,25,27,-0.0595703125,-0.44744873046875,-0.2666015625,0.8515625,-0.9326171875,-0.36376953125,0.5068359375,-93.25,-1.125,108.5625
0,46,389,116,286,151,49,28,29,-0.08319091796875,-0.4490966796875,-0.27337646484375,0.8465576171875,-0.953125,-0.3505859375,0.50634765625,-101.4375,-13.1875,100.5625
0,49,392,129,298,163,54,30,31,-0.10675048828125,-0.44842529296875,-0.282958984375,0.84112548828125,-0.9541015625,-0.36669921875,0.43310546875,-116.0,-22.625,90.0625
0,43,387,137,301,166,56,30,28,-0.12994384765625,-0.4442138671875,-0.29638671875,0.83544921875,-0.9755859375,-0.3662109375,0.43994140625,-136.25,-36.3125,72.625
0,41,328,140,307,175,68,31,27,-0.15234375,-0.43548583984375,-0.31451416015625,0.82958984375,-0.994140625,-0.419921875,0.41943359375,-160.3125,-52.875,49.6875
0,42,229,132,302,191,79,31,26,-0.17254638671875,-0.422607421875,-0.3343505859375,0.82452392578125,-0.951171875,-0.48779296875,0.42431640625,-164.375,-68.625,28.25
0,38,322,117,167,197,110,30,25,-0.18975830078125,-0.406982421875,-0.353515625,0.820556640625,-0.9228515625,-0.541015625,0.45263671875,-154.9375,-78.625,9.5625
0,35,325,107,151,199,110,28,26,-0.2034912109375,-0.3897705078125,-0.3707275390625,0.81805419921875,-0.86279296875,-0.615234375,0.43359375,-135.6875,-84.5,-6.0
0,39,325,99,141,198,109,27,26,-0.21331787109375,-0.37213134765625,-0.38433837890625,0.8175048828125,-0.787109375,-0.66015625,0.3994140625,-106.125,-86.9375,-18.875
0,37,312,92,133,192,106,26,26,-0.21966552734375,-0.35491943359375,-0.39385986328125,0.8189697265625,-0.75439453125,-0.6298828125,0.42626953125,-71.125,-86.6875,-22.6875
0,33,329,79,98,170,101,25,25,-0.2242431640625,-0.33929443359375,-0.3997802734375,0.82147216796875,-0.70654296875,-0.583984375,0.4033203125,-47.0,-82.6875,-23.875
0,32,232,68,93,127,59,23,27,-0.2276611328125,-0.3253173828125,-0.40484619140625,0.82366943359375,-0.669921875,-0.5693359375,0.39306640625,-39.75,-73.125,-24.125
0,37,206,59,84,123,55,23,23,-0.22943115234375,-0.31304931640625,-0.4095458984375,0.82562255859375,-0.64892578125,-0.57373046875,0.35302734375,-31.1875,-63.6875,-27.4375
0,35,241,50,80,118,55,24,27,-0.2298583984375,-0.30267333984375,-0.41363525390625,0.82733154296875,-0.63720703125,-0.55810546875,0.33984375,-24.4375,-52.5625,-29.125
0,35,237,48,68,111,48,24,28,-0.22930908203125,-0.29425048828125,-0.417236328125,0.82867431640625,-0.60595703125,-0.57373046875,0.32177734375,-17.375,-41.0625,-26.875
0,36,198,49,66,102,36,24,29,-0.22760009765625,-0.28839111328125,-0.419189453125,0.83026123046875,-0.57861328125,-0.58349609375,0.31689453125,-3.375,-28.6875,-23.0625
0,36,219,51,53,75,30,25,27,-0.22491455078125,-0.28582763671875,-0.418212890625,0.83233642578125,-0.576171875,-0.55908203125,0.330078125,16.6875,-14.875,-16.9375
0,34,312,53,36,39,27,24,27,-0.2210693359375,-0.28668212890625,-0.4151611328125,0.8345947265625,-0.57080078125,-0.54248046875,0.31689453125,33.4375,0.75,-11.875
0,33,290,55,34,95,35,29,24,-0.21624755859375,-0.29058837890625,-0.41119384765625,0.83648681640625,-0.58154296875,-0.52978515625,0.30126953125,42.625,15.75,-7.875
0,37,340,62,40,104,33,31,24,-0.21099853515625,-0.29693603515625,-0.40704345703125,0.837646484375,-0.58984375,-0.48193359375,0.30419921875,44.0,29.6875,-5.3125
0,39,425,67,44,108,41,89,24,-0.20501708984375,-0.30511474609375,-0.40338134765625,0.83795166015625,-0.60498046875,-0.46728515625,0.35791015625,40.375,44.5,-5.125
0,40,417,64,59,182,279,142,28,-0.1971435546875,-0.3154296875,-0.400634765625,0.83734130859375,-0.6220703125,-0.5283203125,0.35107421875,42.0,61.5625,-6.9375
0,41,356,61,62,210,308,151,31,-0.18756103515625,-0.327392578125,-0.39630126953125,0.8370361328125,-0.67529296875,-0.55078125,0.3955078125,54.3125,71.9375,-9.0
0,43,366,59,65,200,314,156,33,-0.17669677734375,-0.340576171875,-0.388671875,0.83770751953125,-0.71728515625,-0.515625,0.39599609375,74.5,74.625,-10.0625
0,43,329,55,94,226,325,159,32,-0.1640625,-0.3531494140625,-0.379638671875,0.83917236328125,-0.712890625,-0.56982421875,0.39453125,88.125,73.1875,-14.0
0,43,228,58,96,251,344,148,36,-0.1484375,-0.36480712890625,-0.37139892578125,0.8408203125,-0.701171875,-0.61376953125,0.42041015625,90.1875,77.6875,-28.8125
0,43,229,59,101,211,223,133,35,-0.1297607421875,-0.376953125,-0.3597412109375,0.8436279296875,-0.74658203125,-0.59619140625,0.4716796875,112.25,82.4375,-41.5
0,41,253,59,116,215,233,142,40,-0.110595703125,-0.387451171875,-0.34716796875,0.84686279296875,-0.798828125,-0.50390625,0.46142578125,116.375,73.5,-47.0
0,42,236,65,142,218,237,142,43,-0.09429931640625,-0.39508056640625,-0.33740234375,0.8492431640625,-0.82666015625,-0.45849609375,0.48388671875,91.125,56.1875,-48.8125
0,43,247,64,185,251,225,141,45,-0.079345703125,-0.39874267578125,-0.33087158203125,0.85162353515625,-0.7783203125,-0.47607421875,0.57275390625,67.5,42.3125,-55.0625
0,48,256,76,192,267,220,144,46,-0.06298828125,-0.4005126953125,-0.32806396484375,0.85321044921875,-0.73095703125,-0.51318359375,0.595703125,50.3125,41.125,-70.875
0,51,241,76,189,293,276,174,52,-0.0447998046875,-0.40106201171875,-0.32537841796875,0.85516357421875,-0.76708984375,-0.5390625,0.67529296875,51.75,40.4375,-83.3125
0,50,205,77,181,283,241,165,47,-0.02520751953125,-0.4007568359375,-0.3206787109375,0.85784912109375,-0.86083984375,-0.57080078125,0.60498046875,69.3125,29.125,-90.5
0,48,219,77,168,294,239,160,43,-0.00799560546875,-0.39788818359375,-0.3162841796875,0.86114501953125,-0.8671875,-0.48486328125,0.59765625,60.375,9.0625,-89.5
0,47,221,77,127,254,242,160,41,0.0101318359375,-0.3917236328125,-0.31549072265625,0.86419677734375,-0.7744140625,-0.5126953125,0.666015625,48.4375,-3.4375,-100.625
0,40,193,66,114,236,230,146,40,0.0296630859375,-0.38421630859375,-0.31854248046875,0.86602783203125,-0.71826171875,-0.5341796875,0.66162109375,30.625,-5.125,-118.125
0,38,199,65,116,222,150,64,31,0.050048828125,-0.37603759765625,-0.32318115234375,0.866943359375,-0.6787109375,-0.51171875,0.6904296875,22.25,-4.875,-127.8125
0,42,235,72,116,208,140,47,33,0.0703125,-0.36737060546875,-0.3294677734375,0.86688232421875,-0.662109375,-0.55029296875,0.6396484375,12.6875,-6.1875,-131.875
0,45,270,71,125,209,141,52,35,0.09033203125,-0.3577880859375,-0.3372802734375,0.86602783203125,-0.64697265625,-0.6201171875,0.5908203125,4.5,-11.5,-135.625
0,47,258,71,114,205,142,46,37,0.11065673828125,-0.347412109375,-0.3450927734375,0.8648681640625,-0.61328125,-0.66796875,0.56103515625,5.4375,-14.125,-138.875
0,45,260,66,116,181,129,41,34,0.13140869140625,-0.3360595703125,-0.3524169921875,0.86346435546875,-0.587890625,-0.6591796875,0.53759765625,8.9375,-17.875,-142.25
0,42,264,70,113,152,124,44,35,0.151123046875,-0.32330322265625,-0.36029052734375,0.86187744140625,-0.5419921875,-0.66259765625,0.53662109375,4.75,-27.1875,-141.5
0,36,228,66,118,158,123,47,34,0.16888427734375,-0.309326171875,-0.3685302734375,0.86016845703125,-0.48681640625,-0.6669921875,0.56591796875,-0.25,-36.75,-134.6875
0,37,180,72,109,131,100,41,34,0.185791015625,-0.2947998046875,-0.3756103515625,0.8587646484375,-0.42236328125,-0.60302734375,0.5458984375,4.6875,-40.875,-129.6875
0,32,171,69,104,114,82,47,32,0.20220947265625,-0.28057861328125,-0.38433837890625,0.85595703125,-0.38427734375,-0.6220703125,0.52197265625,-7.3125,-39.75,-130.8125
0,34,154,65,101,105,77,52,33,0.217529296875,-0.2672119140625,-0.39569091796875,0.85125732421875,-0.3671875,-0.70654296875,0.52880859375,-26.3125,-38.3125,-129.9375
0,35,163,72,112,109,59,50,33,0.23187255859375,-0.2532958984375,-0.40625,0.8468017578125,-0.3642578125,-0.7197265625,0.56884765625,-23.75,-42.9375,-125.375
0,39,165,70,109,125,62,51,32,0.2451171875,-0.2388916015625,-0.41546630859375,0.8427734375,-0.3173828125,-0.72900390625,0.5244140625,-16.25,-46.6875,-118.5625
0,34,149,64,100,115,62,49,29,0.2568359375,-0.22430419921875,-0.4241943359375,0.83892822265625,-0.2890625,-0.72509765625,0.52978515625,-15.75,-50.8125,-110.75
0,39,194,70,111,117,60,44,29,0.2664794921875,-0.209228515625,-0.4322509765625,0.83563232421875,-0.2587890625,-0.7646484375,0.5517578125,-13.0,-57.9375,-100.4375
0,38,208,79,167,139,67,48,32,0.2738037109375,-0.19378662109375,-0.4371337890625,0.83447265625,-0.22705078125,-0.755859375,0.55615234375,2.0625,-67.0,-90.0
0,41,188,79,170,138,56,48,35,0.27972412109375,-0.177978515625,-0.44073486328125,0.83416748046875,-0.17822265625,-0.685546875,0.54443359375,7.75,-71.0625,-80.3125
0,39,203,84,186,131,60,47,37,0.2833251953125,-0.1629638671875,-0.44537353515625,0.83349609375,-0.1416015625,-0.67919921875,0.55908203125,-2.4375,-74.0625,-68.625
0,44,233,90,220,136,60,50,40,0.2840576171875,-0.1485595703125,-0.45025634765625,0.83331298828125,-0.10595703125,-0.68408203125,0.55908203125,-6.125,-79.3125,-51.9375
0,44,230,93,224,139,64,52,42,0.2825927734375,-0.13446044921875,-0.45391845703125,0.83428955078125,-0.0791015625,-0.71728515625,0.55126953125,2.1875,-82.1875,-37.1875
0,46,225,105,242,128,57,43,39,0.27880859375,-0.1207275390625,-0.45648193359375,0.83624267578125,-0.06689453125,-0.708984375,0.54052734375,8.125,-85.5625,-23.0625
0,52,265,108,247,127,58,41,35,0.27325439453125,-0.1080322265625,-0.45849609375,0.83868408203125,-0.03173828125,-0.677734375,0.546875,7.875,-84.3125,-9.125
