,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,360,425,99,63,169,285,382,549,0.1783447265625,-0.16864013671875,-0.22979736328125,0.9417724609375,-0.24755859375,-0.447265625,0.76806640625,8.375,-20.25,-12.5
0,375,457,94,55,153,268,317,574,0.17938232421875,-0.16485595703125,-0.2298583984375,0.94219970703125,-0.23046875,-0.43017578125,0.76611328125,3.875,-20.9375,-11.4375
0,369,371,92,59,170,259,286,584,0.17919921875,-0.16143798828125,-0.23065185546875,0.942626953125,-0.21875,-0.43505859375,0.77685546875,-1.5,-20.6875,-4.4375
0,333,342,80,55,181,244,276,488,0.17791748046875,-0.15887451171875,-0.23150634765625,0.943115234375,-0.21826171875,-0.4326171875,0.7646484375,-3.625,-18.1875,2.125
0,265,307,69,47,133,137,150,397,0.17596435546875,-0.1573486328125,-0.2327880859375,0.94342041015625,-0.21142578125,-0.42822265625,0.775390625,-8.5,-13.5,6.6875
0,254,381,91,49,126,111,125,354,0.17333984375,-0.1568603515625,-0.23516845703125,0.94342041015625,-0.2138671875,-0.4501953125,0.7705078125,-15.0625,-9.4375,10.5
0,187,330,134,53,175,102,104,279,0.1702880859375,-0.157470703125,-0.23883056640625,0.94293212890625,-0.2177734375,-0.48974609375,0.77685546875,-22.5,-5.125,13.25
0,138,319,169,61,183,92,69,150,0.16717529296875,-0.15924072265625,-0.24365234375,0.94195556640625,-0.2216796875,-0.52392578125,0.7607421875,-29.0,0.3125,14.25
0,121,307,285,172,193,90,53,120,0.16412353515625,-0.161865234375,-0.24859619140625,0.94073486328125,-0.24267578125,-0.56884765625,0.7666015625,-28.6875,4.0,14.125
0,91,303,343,182,193,88,39,88,0.16180419921875,-0.16412353515625,-0.251953125,0.93988037109375,-0.23828125,-0.58544921875,0.76416015625,-18.5625,5.1875,12.25
0,70,202,461,277,228,89,39,68,0.15936279296875,-0.1666259765625,-0.25433349609375,0.939208984375,-0.27001953125,-0.58642578125,0.75390625,-12.9375,5.0625,13.3125
0,57,193,501,316,232,74,36,54,0.15826416015625,-0.16815185546875,-0.25567626953125,0.93878173828125,-0.21142578125,-0.521484375,0.8056640625,-10.75,7.125,7.4375
0,51,227,576,328,230,71,34,42,0.15802001953125,-0.16973876953125,-0.2591552734375,0.93756103515625,-0.193359375,-0.546875,0.81591796875,-21.9375,8.8125,0.875
0,51,223,582,299,218,68,33,43,0.15765380859375,-0.17071533203125,-0.263671875,0.9361572265625,-0.1845703125,-0.5556640625,0.830078125,-28.375,5.25,-0.25
0,46,233,699,297,219,66,31,38,0.156982421875,-0.170654296875,-0.26702880859375,0.93536376953125,-0.18798828125,-0.55712890625,0.8212890625,-20.4375,-0.4375,1.25
0,47,233,722,227,204,61,31,43,0.15728759765625,-0.1702880859375,-0.26934814453125,0.9346923828125,-0.169921875,-0.533203125,0.78369140625,-13.6875,0.1875,-2.8125
0,48,283,694,182,176,61,35,41,0.15850830078125,-0.16998291015625,-0.2703857421875,0.93426513671875,-0.1611328125,-0.52001953125,0.75,-5.3125,3.0,-6.625
0,48,269,682,186,169,52,34,39,0.1600341796875,-0.17047119140625,-0.2703857421875,0.93389892578125,-0.17626953125,-0.5517578125,0.74560546875,1.8125,7.625,-5.6875
0,47,286,695,180,172,61,38,41,0.1614990234375,-0.17108154296875,-0.268798828125,0.93402099609375,-0.22705078125,-0.58251953125,0.80615234375,10.75,7.375,-4.5625
0,69,360,661,211,180,65,41,47,0.16241455078125,-0.1702880859375,-0.2647705078125,0.93511962890625,-0.29052734375,-0.57470703125,0.841796875,24.5625,-2.8125,-3.0
0,74,376,713,238,155,60,41,45,0.16265869140625,-0.167724609375,-0.2578125,0.9375,-0.27294921875,-0.5263671875,0.8583984375,40.875,-10.9375,1.8125
0,77,388,766,266,178,60,37,48,0.16326904296875,-0.16473388671875,-0.2510986328125,0.93975830078125,-0.234375,-0.47900390625,0.802734375,40.6875,-11.8125,-0.0625
0,83,398,763,289,265,83,46,50,0.1634521484375,-0.16180419921875,-0.2471923828125,0.9412841796875,-0.267578125,-0.3935546875,0.90087890625,16.1875,-14.625,-3.6875
0,83,408,799,303,269,79,44,49,0.16278076171875,-0.16021728515625,-0.2479248046875,0.94146728515625,-0.2763671875,-0.50634765625,0.796875,-2.6875,-14.125,-1.5625
0,69,397,758,437,300,82,43,45,0.161376953125,-0.15802001953125,-0.25006103515625,0.94146728515625,-0.24609375,-0.5146484375,0.833984375,-11.4375,-17.3125,1.5625
0,69,420,688,486,321,85,47,47,0.15985107421875,-0.15655517578125,-0.249267578125,0.94219970703125,-0.28076171875,-0.490234375,0.826171875,3.375,-13.875,4.4375
0,69,406,675,497,310,87,50,45,0.158447265625,-0.15533447265625,-0.2481689453125,0.94293212890625,-0.24853515625,-0.45556640625,0.7900390625,4.5625,-11.0625,5.3125
0,64,469,653,495,247,70,43,42,0.156494140625,-0.1549072265625,-0.24755859375,0.9434814453125,-0.27294921875,-0.4482421875,0.818359375,-0.6875,-8.5625,7.8125
0,66,454,635,526,252,70,42,41,0.15478515625,-0.15472412109375,-0.24737548828125,0.94384765625,-0.2724609375,-0.45556640625,0.80419921875,-2.25,-7.125,6.375
0,62,411,663,445,216,68,42,38,0.15313720703125,-0.1549072265625,-0.24688720703125,0.9442138671875,-0.26171875,-0.49169921875,0.7861328125,1.75,-4.625,8.25
0,52,376,653,403,192,67,36,31,0.15179443359375,-0.15484619140625,-0.24468994140625,0.94500732421875,-0.22900390625,-0.48095703125,0.7978515625,11.125,-2.25,8.6875
0,50,347,645,376,178,64,33,31,0.14990234375,-0.15557861328125,-0.24267578125,0.94573974609375,-0.2373046875,-0.45361328125,0.802734375,7.75,0.875,12.3125
0,49,227,656,355,185,60,32,31,0.14715576171875,-0.156982421875,-0.24212646484375,0.946044921875,-0.25,-0.4501953125,0.78564453125,-1.6875,1.9375,16.0
0,44,217,591,291,160,56,31,30,0.14385986328125,-0.1578369140625,-0.2423095703125,0.94635009765625,-0.21826171875,-0.47998046875,0.79541015625,-4.5,-0.4375,18.875
0,42,195,490,235,146,47,28,28,0.1405029296875,-0.15850830078125,-0.2421875,0.94677734375,-0.1943359375,-0.4609375,0.77734375,-2.8125,0.1875,20.25
0,40,166,403,170,155,41,26,31,0.13232421875,-0.1617431640625,-0.2431640625,0.94720458984375,-0.232421875,-0.45849609375,0.78564453125,-10.875,3.625,26.5625
0,38,145,334,151,165,89,43,31,0.12738037109375,-0.1639404296875,-0.24371337890625,0.94732666015625,-0.23583984375,-0.4716796875,0.82568359375,-11.125,5.125,29.5
0,34,133,286,136,133,110,50,34,0.12249755859375,-0.1661376953125,-0.24267578125,0.9478759765625,-0.2529296875,-0.4609375,0.85009765625,-2.875,5.5625,30.25
0,34,170,249,126,139,124,70,35,0.11822509765625,-0.16815185546875,-0.239501953125,0.9488525390625,-0.26611328125,-0.43310546875,0.87646484375,7.875,7.25,28.3125
0,54,178,240,109,136,179,115,158,0.114013671875,-0.1700439453125,-0.23663330078125,0.94976806640625,-0.2373046875,-0.39208984375,0.8681640625,4.5,7.8125,28.0
0,58,213,222,100,118,196,121,174,0.10992431640625,-0.171630859375,-0.23358154296875,0.95068359375,-0.23974609375,-0.384765625,0.90771484375,4.125,7.8125,27.5
0,70,214,207,82,98,195,130,193,0.10589599609375,-0.1739501953125,-0.23175048828125,0.95123291015625,-0.2490234375,-0.392578125,0.92333984375,-2.625,11.3125,26.625
0,83,221,120,72,110,192,139,215,0.10137939453125,-0.17584228515625,-0.23089599609375,0.9515380859375,-0.23095703125,-0.38671875,0.912109375,-8.5,9.4375,28.3125
0,89,217,84,61,117,214,138,223,0.0958251953125,-0.1771240234375,-0.23040771484375,0.9520263671875,-0.26025390625,-0.4130859375,0.93896484375,-10.1875,3.5625,32.4375
0,105,218,84,53,122,235,268,188,0.08978271484375,-0.17730712890625,-0.2294921875,0.9527587890625,-0.23779296875,-0.4267578125,0.93701171875,-6.375,-1.5625,35.625
0,192,218,71,48,113,328,309,342,0.08355712890625,-0.176513671875,-0.2279052734375,0.953857421875,-0.22119140625,-0.4140625,0.94287109375,-2.5625,-6.125,36.3125
0,216,216,68,50,124,345,403,412,0.07861328125,-0.17510986328125,-0.22698974609375,0.95477294921875,-0.181640625,-0.45556640625,0.83203125,1.4375,-7.75,30.4375
0,264,224,84,67,134,391,505,491,0.07421875,-0.1728515625,-0.226806640625,0.95556640625,-0.1455078125,-0.37109375,0.8037109375,-5.375,-10.6875,24.5625
0,351,232,95,73,125,413,575,639,0.07012939453125,-0.17230224609375,-0.22802734375,0.9556884765625,-0.14111328125,-0.3486328125,0.7265625,-13.375,-2.0,22.9375
0,492,275,102,76,124,420,591,744,0.06658935546875,-0.173583984375,-0.229736328125,0.955322265625,-0.22802734375,-0.38232421875,0.72216796875,-15.0625,3.875,19.9375
0,520,365,124,80,124,385,643,776,0.06353759765625,-0.17608642578125,-0.2314453125,0.95465087890625,-0.2646484375,-0.41357421875,0.6826171875,-12.5625,9.0625,18.4375
0,552,413,127,84,115,371,618,811,0.06170654296875,-0.1790771484375,-0.23309326171875,0.95379638671875,-0.28271484375,-0.41015625,0.66015625,-11.0,12.1875,11.75
0,554,469,121,71,90,334,556,798,0.0601806640625,-0.18145751953125,-0.23321533203125,0.95343017578125,-0.30908203125,-0.43017578125,0.70263671875,-1.5625,8.9375,10.6875
0,514,506,120,66,88,326,582,727,0.057861328125,-0.18157958984375,-0.23162841796875,0.95391845703125,-0.25048828125,-0.3896484375,0.73876953125,5.5,-0.1875,15.25
0,472,506,120,69,113,277,548,759,0.05413818359375,-0.1800537109375,-0.23175048828125,0.95440673828125,-0.20947265625,-0.3583984375,0.80224609375,-8.875,-8.25,19.1875
0,485,450,100,72,122,245,485,686,0.05029296875,-0.17840576171875,-0.2352294921875,0.9541015625,-0.21240234375,-0.3828125,0.82763671875,-27.6875,-8.6875,16.8125
0,467,430,96,69,154,271,460,610,0.04742431640625,-0.1766357421875,-0.241455078125,0.9530029296875,-0.21875,-0.46728515625,0.84765625,-39.6875,-8.0,9.3125
0,460,391,89,69,156,256,442,570,0.04534912109375,-0.175048828125,-0.24749755859375,0.95184326171875,-0.2314453125,-0.52685546875,0.857421875,-35.3125,-6.6875,6.5
0,457,327,80,68,166,211,311,543,0.0438232421875,-0.17364501953125,-0.25042724609375,0.951416015625,-0.2646484375,-0.51513671875,0.84521484375,-17.625,-6.9375,5.0625
0,364,290,69,62,165,210,239,336,0.04290771484375,-0.1722412109375,-0.2520751953125,0.9512939453125,-0.25244140625,-0.4619140625,0.8310546875,-12.25,-5.6875,2.375
0,264,265,58,53,165,177,188,317,0.042236328125,-0.171630859375,-0.2564697265625,0.95025634765625,-0.2568359375,-0.44873046875,0.8125,-29.3125,-1.875,-1.1875
0,207,231,102,52,146,108,146,295,0.04150390625,-0.17132568359375,-0.26422119140625,0.94818115234375,-0.302734375,-0.51220703125,0.78173828125,-45.125,-2.875,-4.8125
0,154,165,123,79,155,104,123,273,0.041015625,-0.1702880859375,-0.27313232421875,0.94586181640625,-0.30712890625,-0.56591796875,0.75341796875,-48.8125,-7.5,-7.75
0,123,135,227,92,154,88,85,207,0.041259765625,-0.1689453125,-0.28033447265625,0.9439697265625,-0.3125,-0.5556640625,0.7109375,-38.0625,-9.1875,-11.3125
0,94,131,273,167,179,83,72,151,0.0423583984375,-0.1668701171875,-0.285400390625,0.94281005859375,-0.3173828125,-0.591796875,0.6826171875,-21.6875,-13.0625,-14.5625
0,79,120,430,198,192,89,58,86,0.04437255859375,-0.16387939453125,-0.28680419921875,0.94281005859375,-0.29736328125,-0.5390625,0.68017578125,-2.0625,-16.0625,-18.125
0,66,104,454,211,210,89,50,68,0.04742431640625,-0.16107177734375,-0.2874755859375,0.94293212890625,-0.2900390625,-0.5244140625,0.6650390625,2.875,-13.75,-22.6875
0,58,108,587,252,259,134,55,62,0.0509033203125,-0.15771484375,-0.28814697265625,0.943115234375,-0.2451171875,-0.4951171875,0.69775390625,0.75,-12.8125,-25.4375
0,58,104,627,300,275,144,61,63,0.05401611328125,-0.15594482421875,-0.29046630859375,0.9425048828125,-0.26904296875,-0.5673828125,0.6298828125,-4.125,-7.9375,-22.125
0,56,114,660,292,255,142,61,63,0.05731201171875,-0.15478515625,-0.28924560546875,0.94293212890625,-0.30419921875,-0.55126953125,0.7255859375,12.3125,-4.25,-20.5625
0,56,144,607,324,257,135,57,54,0.06201171875,-0.15203857421875,-0.28314208984375,0.94488525390625,-0.32275390625,-0.544921875,0.81298828125,39.8125,-10.5,-26.75
0,62,187,646,362,287,145,64,60,0.065673828125,-0.14739990234375,-0.27423095703125,0.947998046875,-0.2744140625,-0.56591796875,0.8232421875,58.9375,-20.0625,-19.375
0,59,217,583,397,299,108,57,56,0.0682373046875,-0.14306640625,-0.26593017578125,0.95086669921875,-0.263671875,-0.5419921875,0.85595703125,52.8125,-19.875,-13.4375
0,56,311,689,415,314,104,54,49,0.070068359375,-0.13885498046875,-0.257568359375,0.95361328125,-0.2841796875,-0.39990234375,0.86279296875,45.125,-21.6875,-12.4375
0,61,343,815,427,349,109,55,50,0.07122802734375,-0.13543701171875,-0.25396728515625,0.95501708984375,-0.39990234375,-0.34912109375,0.91015625,12.375,-26.0,-16.75
0,63,369,809,417,359,114,59,56,0.0716552734375,-0.13067626953125,-0.25311279296875,0.95587158203125,-0.4111328125,-0.3505859375,0.921875,-4.0,-36.125,-17.5625
0,69,508,801,430,345,99,57,53,0.0736083984375,-0.12335205078125,-0.24945068359375,0.9576416015625,-0.24169921875,-0.47705078125,0.83349609375,26.5625,-39.75,-19.8125
0,78,516,821,423,333,95,57,53,0.0760498046875,-0.115966796875,-0.2459716796875,0.95928955078125,-0.10791015625,-0.5546875,0.73486328125,33.875,-33.75,-17.0
0,77,495,750,406,335,90,53,53,0.07598876953125,-0.11077880859375,-0.2406005859375,0.96124267578125,-0.1572265625,-0.43798828125,0.767578125,35.1875,-27.75,-2.8125
0,78,523,582,411,298,82,52,51,0.07476806640625,-0.109130859375,-0.23931884765625,0.96185302734375,-0.20458984375,-0.4453125,0.72705078125,10.1875,-14.0625,4.3125
0,71,515,684,417,277,77,47,46,0.07275390625,-0.1097412109375,-0.24395751953125,0.96075439453125,-0.2060546875,-0.53369140625,0.7880859375,-23.25,-3.4375,8.1875
0,62,376,654,385,244,69,45,43,0.06976318359375,-0.11199951171875,-0.25091552734375,0.95892333984375,-0.2392578125,-0.69775390625,0.814453125,-30.5625,2.5625,14.6875
0,56,389,626,356,201,62,44,43,0.0650634765625,-0.11456298828125,-0.2557373046875,0.95770263671875,-0.23583984375,-0.68701171875,0.8056640625,-20.25,2.8125,26.5625
0,55,353,542,371,141,52,39,39,0.060302734375,-0.11688232421875,-0.258544921875,0.95697021484375,-0.22216796875,-0.580078125,0.79296875,-14.375,2.9375,27.25
0,51,318,551,355,138,53,40,39,0.0562744140625,-0.11859130859375,-0.26275634765625,0.95587158203125,-0.2236328125,-0.48193359375,0.806640625,-29.0625,0.4375,20.125
0,54,336,395,318,131,48,38,38,0.05279541015625,-0.119140625,-0.27008056640625,0.9539794921875,-0.20556640625,-0.54345703125,0.79150390625,-43.5625,-4.3125,14.1875
0,50,323,406,322,149,50,36,38,0.04949951171875,-0.11773681640625,-0.276611328125,0.95245361328125,-0.16357421875,-0.56640625,0.78759765625,-37.125,-11.9375,12.375
0,51,341,433,307,133,48,38,45,0.0465087890625,-0.11444091796875,-0.27825927734375,0.9525146484375,-0.11376953125,-0.51123046875,0.79150390625,-10.875,-19.1875,12.8125
0,51,352,445,236,121,47,39,48,0.0433349609375,-0.1109619140625,-0.2786865234375,0.95294189453125,-0.06982421875,-0.47998046875,0.71630859375,-2.375,-19.0625,14.9375
0,49,317,424,199,110,45,38,47,0.0390625,-0.10809326171875,-0.27911376953125,0.95330810546875,-0.13720703125,-0.45556640625,0.7490234375,-6.0,-21.1875,19.375
0,48,285,456,212,106,42,38,50,0.03387451171875,-0.10595703125,-0.28118896484375,0.95318603515625,-0.15625,-0.49609375,0.7509765625,-14.375,-19.5625,23.875
0,49,285,426,185,97,36,37,48,0.02825927734375,-0.104248046875,-0.28485107421875,0.95245361328125,-0.16064453125,-0.541015625,0.76513671875,-22.875,-18.125,26.25
0,40,251,330,161,101,36,32,40,0.0223388671875,-0.10345458984375,-0.28875732421875,0.9515380859375,-0.1728515625,-0.54736328125,0.78466796875,-25.5,-13.8125,29.0
0,39,283,306,164,98,37,32,37,0.01611328125,-0.1033935546875,-0.29364013671875,0.95013427734375,-0.14111328125,-0.52978515625,0.74951171875,-32.25,-8.75,32.0625
0,46,437,298,161,99,37,34,39,0.00958251953125,-0.1041259765625,-0.30023193359375,0.9481201171875,-0.12744140625,-0.49169921875,0.72705078125,-44.875,-3.6875,34.125
0,42,432,266,174,113,38,34,36,0.00213623046875,-0.10546875,-0.30902099609375,0.9451904296875,-0.1845703125,-0.49658203125,0.7578125,-61.1875,-3.8125,36.8125
0,40,444,298,165,101,37,32,35,-0.0062255859375,-0.1068115234375,-0.32037353515625,0.94122314453125,-0.18212890625,-0.52880859375,0.71728515625,-75.125,-5.1875,40.5
0,41,461,309,164,96,32,29,32,-0.0152587890625,-0.1077880859375,-0.33111572265625,0.937255859375,-0.095703125,-0.58056640625,0.66748046875,-69.0,-3.5625,48.3125
0,46,480,332,161,111,34,32,43,-0.024169921875,-0.1090087890625,-0.34002685546875,0.93377685546875,-0.0595703125,-0.5908203125,0.6650390625,-58.5625,-0.0625,51.5
0,58,494,326,159,114,37,35,47,-0.033935546875,-0.11126708984375,-0.34796142578125,0.93023681640625,-0.1376953125,-0.60595703125,0.72216796875,-56.25,0.75,55.8125
0,95,669,376,126,107,43,49,82,-0.04437255859375,-0.1142578125,-0.35577392578125,0.926513671875,-0.21435546875,-0.68896484375,0.68896484375,-51.75,0.25,59.25
0,107,740,418,118,130,47,52,91,-0.0546875,-0.1168212890625,-0.36041259765625,0.923828125,-0.2802734375,-0.7548828125,0.75830078125,-33.25,-5.0,58.3125
0,131,779,444,120,141,57,64,105,-0.06573486328125,-0.118896484375,-0.36346435546875,0.921630859375,-0.2900390625,-0.71728515625,0.71875,-24.9375,-10.1875,61.375
0,139,804,551,134,146,57,64,107,-0.0753173828125,-0.12042236328125,-0.36700439453125,0.9193115234375,-0.25341796875,-0.70166015625,0.708984375,-27.625,-8.0,54.3125
0,171,781,584,147,154,73,76,129,-0.08319091796875,-0.12213134765625,-0.37103271484375,0.916748046875,-0.30859375,-0.67431640625,0.6630859375,-29.3125,-5.8125,42.4375
0,156,751,608,148,158,83,70,112,-0.08984375,-0.123779296875,-0.376708984375,0.91357421875,-0.34130859375,-0.74169921875,0.6220703125,-33.75,-4.125,35.4375
0,151,748,601,143,161,89,70,109,-0.09521484375,-0.1246337890625,-0.38397216796875,0.909912109375,-0.2978515625,-0.8203125,0.61181640625,-39.5,-1.8125,29.6875
0,135,691,589,146,161,138,86,101,-0.098388671875,-0.125732421875,-0.39080810546875,0.906494140625,-0.2998046875,-0.89306640625,0.57421875,-30.6875,3.25,20.6875
0,127,642,489,131,175,236,120,97,-0.10052490234375,-0.126708984375,-0.39373779296875,0.9049072265625,-0.33740234375,-0.83349609375,0.6103515625,-10.8125,0.5625,13.875
0,68,578,452,123,173,242,116,62,-0.1015625,-0.12652587890625,-0.39581298828125,0.90386962890625,-0.31640625,-0.826171875,0.62548828125,-6.5,-2.3125,6.4375
0,65,419,367,114,174,250,116,59,-0.1014404296875,-0.12506103515625,-0.39715576171875,0.90350341796875,-0.27294921875,-0.830078125,0.662109375,-2.375,-4.375,0.0625
0,59,294,325,115,166,256,116,50,-0.1011962890625,-0.12298583984375,-0.39788818359375,0.90350341796875,-0.24755859375,-0.75439453125,0.6748046875,-3.3125,-6.75,-2.75
0,49,541,325,96,156,235,99,41,-0.1002197265625,-0.12091064453125,-0.39971923828125,0.903076171875,-0.2421875,-0.71240234375,0.67626953125,-11.375,-4.0625,-7.75
0,41,716,300,95,138,176,59,36,-0.0977783203125,-0.119384765625,-0.40325927734375,0.9019775390625,-0.23828125,-0.72265625,0.6875,-21.375,3.5,-14.8125
0,36,738,280,84,166,174,53,31,-0.0943603515625,-0.11865234375,-0.4072265625,0.900634765625,-0.259765625,-0.73486328125,0.6923828125,-23.3125,9.75,-19.4375
0,35,822,244,78,161,269,88,32,-0.0914306640625,-0.118408203125,-0.409912109375,0.8997802734375,-0.31201171875,-0.736328125,0.67138671875,-14.9375,7.3125,-17.9375
0,31,841,216,68,158,288,95,32,-0.0892333984375,-0.11761474609375,-0.4090576171875,0.90045166015625,-0.328125,-0.71142578125,0.673828125,4.75,-0.8125,-15.0625
0,28,695,163,67,157,296,105,31,-0.0869140625,-0.1165771484375,-0.4044189453125,0.9029541015625,-0.27734375,-0.638671875,0.66650390625,26.5,-3.5625,-13.9375
0,29,495,158,74,148,379,229,39,-0.0838623046875,-0.11572265625,-0.398193359375,0.90606689453125,-0.23828125,-0.60302734375,0.6396484375,37.25,-1.1875,-15.0625
0,30,443,151,74,131,415,263,42,-0.08172607421875,-0.115478515625,-0.39178466796875,0.90911865234375,-0.26953125,-0.60302734375,0.61962890625,39.6875,-2.1875,-10.625
0,37,246,174,130,161,362,256,39,-0.08056640625,-0.11572265625,-0.38433837890625,0.912353515625,-0.26611328125,-0.60205078125,0.64794921875,44.25,-2.125,-3.25
0,39,111,255,167,177,353,263,40,-0.07867431640625,-0.11590576171875,-0.37518310546875,0.916259765625,-0.1904296875,-0.5927734375,0.6240234375,57.1875,0.9375,-2.8125
0,51,123,367,215,195,380,272,43,-0.0791015625,-0.12103271484375,-0.369384765625,0.91796875,-0.23828125,-0.697265625,0.54052734375,45.375,21.3125,18.875
0,57,135,439,253,232,283,182,37,-0.08038330078125,-0.12493896484375,-0.359619140625,0.92120361328125,-0.38818359375,-0.67578125,0.79833984375,56.625,7.8125,16.4375
0,62,141,495,268,233,228,135,35,-0.080322265625,-0.1279296875,-0.35284423828125,0.92340087890625,-0.47265625,-0.80615234375,0.72021484375,50.375,2.375,5.0625
0,62,149,620,323,262,269,207,39,-0.07989501953125,-0.128662109375,-0.340087890625,0.9281005859375,-0.48583984375,-0.82373046875,0.83642578125,84.5625,-12.625,2.625
