,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,24,27,28,86,73,27,22,24,0.3223876953125,0.33282470703125,0.002685546875,0.8861083984375,0.419921875,0.0849609375,0.7919921875,-8.6875,-143.3125,-43.0625
0,24,29,29,90,79,27,21,25,0.32904052734375,0.353759765625,-0.00482177734375,0.87548828125,0.451171875,0.1220703125,0.7421875,-10.4375,-142.875,-39.1875
0,27,28,25,91,79,27,23,26,0.33538818359375,0.37445068359375,-0.0130615234375,0.86431884765625,0.47705078125,0.12744140625,0.71630859375,-14.5,-144.0,-37.25
0,33,32,34,92,80,28,26,26,0.34100341796875,0.39501953125,-0.021484375,0.85272216796875,0.52294921875,0.10107421875,0.6728515625,-13.625,-144.375,-34.4375
0,43,34,35,95,82,29,25,29,0.34466552734375,0.41595458984375,-0.02911376953125,0.84100341796875,0.5546875,0.10205078125,0.6328125,-4.5625,-145.3125,-27.0625
0,46,35,56,62,50,27,25,27,0.345458984375,0.4375,-0.03558349609375,0.82940673828125,0.60546875,0.12060546875,0.59912109375,8.5625,-145.5,-16.0
0,48,32,57,55,39,27,26,26,0.343505859375,0.45867919921875,-0.041015625,0.81842041015625,0.67138671875,0.15673828125,0.56103515625,19.4375,-139.9375,-3.9375
0,51,34,58,54,38,26,25,27,0.34033203125,0.4779052734375,-0.04742431640625,0.808349609375,0.71923828125,0.24462890625,0.50537109375,14.0,-130.4375,7.625
0,48,34,56,51,38,25,24,26,0.33758544921875,0.49444580078125,-0.05645751953125,0.7989501953125,0.7470703125,0.279296875,0.45556640625,-5.375,-120.9375,15.4375
0,43,33,56,46,33,26,24,23,0.335693359375,0.50787353515625,-0.06781005859375,0.79034423828125,0.77490234375,0.2451171875,0.4248046875,-23.5,-108.25,20.375
0,40,31,36,38,26,23,23,22,0.3341064453125,0.51873779296875,-0.08074951171875,0.78271484375,0.8017578125,0.2099609375,0.40966796875,-36.6875,-96.5625,26.4375
0,41,35,37,35,27,24,22,25,0.33221435546875,0.5272216796875,-0.094970703125,0.7762451171875,0.82763671875,0.177734375,0.39794921875,-44.5625,-85.375,33.3125
0,37,33,37,32,26,25,20,24,0.33026123046875,0.533447265625,-0.10955810546875,0.77093505859375,0.8251953125,0.1669921875,0.39453125,-49.6875,-73.875,39.1875
0,35,29,36,50,29,27,20,25,0.328369140625,0.53802490234375,-0.12420654296875,0.76629638671875,0.84033203125,0.15966796875,0.380859375,-53.25,-64.625,42.3125
0,32,29,36,54,33,36,27,24,0.32659912109375,0.541015625,-0.139404296875,0.7623291015625,0.85693359375,0.1201171875,0.35546875,-58.0,-55.625,43.875
0,33,29,39,58,36,97,62,26,0.32489013671875,0.54241943359375,-0.15557861328125,0.7589111328125,0.859375,0.0576171875,0.33837890625,-64.0625,-48.5625,47.0
0,29,23,41,64,42,163,91,27,0.3228759765625,0.542724609375,-0.17193603515625,0.75604248046875,0.87451171875,0.01123046875,0.34130859375,-65.0,-43.125,49.125
0,28,22,42,73,45,186,101,28,0.3206787109375,0.542724609375,-0.18841552734375,0.75299072265625,0.92041015625,-0.0126953125,0.3232421875,-65.875,-41.75,50.3125
0,29,23,44,70,48,195,107,29,0.31842041015625,0.54266357421875,-0.2052001953125,0.7496337890625,0.931640625,-0.0625,0.30419921875,-67.125,-42.3125,48.875
0,29,24,46,79,51,200,121,34,0.31585693359375,0.5426025390625,-0.221923828125,0.7459716796875,0.95947265625,-0.099609375,0.30859375,-65.75,-44.3125,49.125
0,32,25,42,75,49,185,119,33,0.3128662109375,0.542724609375,-0.23779296875,0.74224853515625,0.99853515625,-0.1318359375,0.27783203125,-60.625,-42.375,47.3125
0,31,26,38,74,45,146,102,31,0.310546875,0.54248046875,-0.2528076171875,0.73846435546875,1.04150390625,-0.16357421875,0.271484375,-59.5625,-38.5625,41.8125
0,30,26,40,67,50,128,99,33,0.3096923828125,0.54150390625,-0.266845703125,0.73455810546875,1.05078125,-0.19921875,0.251953125,-61.125,-31.3125,32.25
0,28,27,46,64,49,123,104,34,0.31109619140625,0.539306640625,-0.27960205078125,0.73077392578125,1.05126953125,-0.22021484375,0.24853515625,-65.0,-20.5,20.5625
0,31,28,41,49,45,126,108,30,0.31524658203125,0.5362548828125,-0.29083251953125,0.72686767578125,0.99609375,-0.255859375,0.22265625,-68.5,-10.0625,3.875
0,25,26,42,55,49,121,98,29,0.3214111328125,0.5330810546875,-0.3001708984375,0.72271728515625,0.95361328125,-0.30322265625,0.2216796875,-66.625,-4.6875,-13.625
0,25,27,42,53,48,109,97,28,0.3282470703125,0.53057861328125,-0.3060302734375,0.718994140625,0.95654296875,-0.337890625,0.228515625,-51.5625,1.25,-29.875
0,26,27,39,53,43,97,92,23,0.33612060546875,0.5286865234375,-0.30914306640625,0.7154541015625,0.9609375,-0.31298828125,0.220703125,-42.375,6.625,-41.5625
0,27,27,30,61,38,86,83,20,0.34552001953125,0.52716064453125,-0.31005859375,0.71173095703125,0.95849609375,-0.25390625,0.2158203125,-38.5,12.25,-52.5
0,25,26,35,63,40,71,59,21,0.35693359375,0.52496337890625,-0.3094482421875,0.70794677734375,0.96142578125,-0.22119140625,0.23876953125,-40.375,19.75,-62.625
0,25,26,36,65,36,65,56,21,0.370361328125,0.52203369140625,-0.3079833984375,0.703857421875,0.96875,-0.18408203125,0.2734375,-45.3125,25.9375,-71.3125
0,26,26,35,64,33,55,54,22,0.385009765625,0.51849365234375,-0.30487060546875,0.699951171875,0.9697265625,-0.173828125,0.28515625,-42.75,34.5625,-80.1875
0,28,27,34,63,29,50,52,22,0.400146484375,0.51434326171875,-0.29864501953125,0.69720458984375,0.96240234375,-0.12451171875,0.32177734375,-31.625,46.5,-86.1875
0,27,26,36,54,31,48,43,22,0.41546630859375,0.50927734375,-0.2908935546875,0.6951904296875,0.92529296875,-0.0751953125,0.34228515625,-27.1875,55.6875,-86.375
0,30,27,37,57,28,39,32,22,0.430908203125,0.5035400390625,-0.28228759765625,0.69354248046875,0.91064453125,-0.02734375,0.3759765625,-25.5625,60.6875,-85.375
0,33,27,41,68,40,35,39,22,0.446533203125,0.49688720703125,-0.27313232421875,0.69207763671875,0.916015625,-0.001953125,0.37744140625,-25.875,68.125,-85.875
0,37,28,44,95,48,32,41,21,0.46270751953125,0.48895263671875,-0.26226806640625,0.69134521484375,0.93310546875,0.04248046875,0.37841796875,-23.1875,83.5625,-87.75
0,37,27,43,97,49,31,43,22,0.47869873046875,0.47900390625,-0.24945068359375,0.692138671875,0.86962890625,0.0556640625,0.3984375,-17.75,99.6875,-85.75
0,40,31,44,102,49,31,44,21,0.494384765625,0.46759033203125,-0.23724365234375,0.6932373046875,0.7939453125,0.130859375,0.4580078125,-24.375,103.3125,-76.0625
0,39,32,44,125,57,29,45,24,0.5087890625,0.45556640625,-0.22601318359375,0.69451904296875,0.7490234375,0.0908203125,0.4921875,-26.0,101.4375,-68.125
0,37,33,41,140,65,30,39,25,0.521484375,0.4434814453125,-0.21441650390625,0.6966552734375,0.767578125,0.09912109375,0.486328125,-18.8125,103.4375,-59.9375
0,37,31,42,128,61,27,31,24,0.53204345703125,0.431884765625,-0.20111083984375,0.69989013671875,0.75732421875,0.13427734375,0.52587890625,-4.0,107.0625,-52.375
0,36,33,42,126,61,26,29,24,0.5416259765625,0.41949462890625,-0.1893310546875,0.703369140625,0.7294921875,0.181640625,0.51806640625,-10.625,105.3125,-42.6875
0,36,30,40,131,64,27,28,24,0.55169677734375,0.40576171875,-0.17901611328125,0.706298828125,0.7333984375,0.1943359375,0.5458984375,-22.125,105.8125,-41.1875
0,34,29,38,106,57,28,26,21,0.56097412109375,0.39166259765625,-0.16802978515625,0.70965576171875,0.6962890625,0.1552734375,0.6103515625,-18.0625,108.625,-38.4375
0,42,27,40,77,38,23,23,21,0.5682373046875,0.37786865234375,-0.15826416015625,0.71356201171875,0.6630859375,0.15966796875,0.62548828125,-16.75,103.375,-25.875
0,40,28,42,74,46,24,24,23,0.5740966796875,0.36456298828125,-0.1502685546875,0.717529296875,0.6484375,0.189453125,0.65869140625,-19.625,93.5625,-16.4375
0,39,29,46,75,47,24,23,24,0.5787353515625,0.3515625,-0.1414794921875,0.7220458984375,0.62353515625,0.1728515625,0.6943359375,-11.4375,94.125,-12.125
0,37,30,47,61,46,23,22,25,0.5811767578125,0.339599609375,-0.1312255859375,0.727783203125,0.5810546875,0.16015625,0.72119140625,4.75,94.125,-3.125
0,40,32,48,63,52,25,23,24,0.581298828125,0.3292236328125,-0.12152099609375,0.73406982421875,0.54296875,0.17041015625,0.72314453125,11.625,85.0625,8.875
0,35,32,45,61,53,25,24,25,0.57965087890625,0.3204345703125,-0.11260986328125,0.74066162109375,0.54736328125,0.15380859375,0.73681640625,18.0,76.0,16.8125
0,32,32,39,55,43,25,24,23,0.576904296875,0.31219482421875,-0.10235595703125,0.74774169921875,0.556640625,0.24951171875,0.736328125,23.0625,80.625,24.0625
0,32,33,39,62,47,26,25,22,0.5743408203125,0.302490234375,-0.09100341796875,0.75518798828125,0.5078125,0.30712890625,0.75634765625,19.3125,89.625,25.625
0,32,29,37,83,48,26,25,23,0.572265625,0.29046630859375,-0.08050537109375,0.76263427734375,0.4541015625,0.3115234375,0.79248046875,7.0,94.75,26.5
0,29,30,35,82,41,24,23,23,0.56964111328125,0.276123046875,-0.07318115234375,0.77056884765625,0.40087890625,0.21240234375,0.798828125,-8.1875,93.5625,34.0
0,28,30,40,97,46,27,23,21,0.56500244140625,0.26226806640625,-0.06719970703125,0.77935791015625,0.3642578125,0.13720703125,0.79736328125,-5.4375,87.3125,45.0625
0,27,31,48,104,53,27,22,23,0.55780029296875,0.250732421875,-0.059326171875,0.7889404296875,0.34912109375,0.16162109375,0.8125,13.5,83.4375,56.5625
0,28,30,51,103,49,27,20,23,0.54888916015625,0.24066162109375,-0.0494384765625,0.79888916015625,0.34423828125,0.19775390625,0.80322265625,26.75,84.75,62.75
0,28,30,51,85,49,27,20,23,0.5391845703125,0.230224609375,-0.039306640625,0.80908203125,0.31103515625,0.20361328125,0.81591796875,27.625,86.6875,67.6875
0,34,30,51,84,48,27,20,23,0.52813720703125,0.2193603515625,-0.02996826171875,0.8197021484375,0.27099609375,0.20068359375,0.85888671875,25.0,84.3125,76.0
0,35,30,47,66,42,26,21,23,0.5157470703125,0.20867919921875,-0.021240234375,0.83062744140625,0.26025390625,0.21484375,0.87646484375,23.5,82.0625,84.3125
0,35,28,47,59,33,26,23,22,0.502197265625,0.19744873046875,-0.0133056640625,0.84173583984375,0.25439453125,0.25732421875,0.9111328125,17.125,82.75,92.4375
0,35,28,46,87,43,27,22,22,0.48822021484375,0.184326171875,-0.0069580078125,0.85296630859375,0.2138671875,0.26220703125,0.91650390625,3.0,86.25,96.9375
0,35,30,59,112,50,26,23,24,0.47344970703125,0.17022705078125,-0.0032958984375,0.8641357421875,0.16748046875,0.24755859375,0.93310546875,-6.875,88.5,101.0
0,28,27,58,114,53,26,23,24,0.45782470703125,0.1551513671875,-0.00054931640625,0.8753662109375,0.138671875,0.17138671875,0.93505859375,-12.375,90.5,106.0
0,26,27,63,114,52,24,23,26,0.4410400390625,0.140869140625,0.00262451171875,0.88629150390625,0.11083984375,0.12353515625,0.95849609375,-6.5625,87.4375,110.5
0,25,29,102,111,53,26,21,25,0.4227294921875,0.1280517578125,0.007080078125,0.8970947265625,0.0869140625,0.12939453125,0.97216796875,4.75,83.0,116.75
0,24,28,110,90,53,26,24,27,0.40313720703125,0.116455078125,0.01220703125,0.9075927734375,0.078125,0.16455078125,0.9775390625,11.3125,78.375,122.25
0,25,27,110,63,60,27,25,26,0.38287353515625,0.10491943359375,0.0164794921875,0.9176025390625,0.05078125,0.19677734375,0.98681640625,7.1875,75.5,125.3125
0,24,28,116,61,60,27,25,25,0.36236572265625,0.0927734375,0.019287109375,0.92718505859375,0.02685546875,0.20703125,0.97705078125,-2.3125,75.6875,126.8125
0,24,31,117,59,62,27,25,24,0.34161376953125,0.07965087890625,0.0205078125,0.9361572265625,0.00439453125,0.12939453125,0.99755859375,-11.4375,76.9375,126.9375
0,24,27,93,69,63,27,26,25,0.32037353515625,0.06683349609375,0.0216064453125,0.94464111328125,-0.0244140625,0.0625,1.01708984375,-9.75,74.8125,128.6875
0,24,29,81,69,59,26,24,25,0.29815673828125,0.0550537109375,0.02392578125,0.95257568359375,-0.037109375,0.10205078125,1.03125,-1.9375,71.75,132.5625
0,24,33,88,68,45,22,20,22,0.2755126953125,0.04364013671875,0.026123046875,0.95989990234375,-0.07177734375,0.1591796875,1.0244140625,-2.875,68.875,134.25
0,24,36,91,83,66,27,22,23,0.25299072265625,0.0321044921875,0.0260009765625,0.966552734375,-0.1298828125,0.15625,1.00732421875,-15.8125,65.0,133.0
0,23,61,111,86,68,27,22,22,0.23028564453125,0.020263671875,0.02264404296875,0.97259521484375,-0.1611328125,0.1142578125,0.9921875,-33.25,62.0625,133.5625
0,24,66,145,85,69,28,21,22,0.207763671875,0.0091552734375,0.01751708984375,0.97796630859375,-0.20166015625,0.07470703125,0.9892578125,-41.9375,55.0,131.9375
0,24,67,151,92,68,28,22,20,0.18548583984375,-0.0003662109375,0.01165771484375,0.9825439453125,-0.2294921875,0.0400390625,1.0185546875,-43.625,44.75,129.75
0,23,65,144,89,64,28,22,22,0.16314697265625,-0.00787353515625,0.0059814453125,0.98651123046875,-0.240234375,0.03564453125,0.99365234375,-40.75,34.0625,129.75
0,25,64,139,83,48,26,23,21,0.1168212890625,-0.01751708984375,-0.011962890625,0.992919921875,-0.265625,0.02587890625,1.0068359375,-64.4375,9.8125,133.375
0,24,43,140,85,45,28,24,22,0.0936279296875,-0.0198974609375,-0.02557373046875,0.99505615234375,-0.265625,-0.00048828125,0.9814453125,-82.0,-1.4375,132.0625
0,23,35,98,78,42,27,23,22,0.07061767578125,-0.02032470703125,-0.0430908203125,0.996337890625,-0.2880859375,-0.01708984375,0.96875,-103.75,-15.125,129.5
0,25,35,90,69,43,27,24,23,0.04840087890625,-0.01824951171875,-0.06500244140625,0.99652099609375,-0.30224609375,-0.076171875,0.95947265625,-127.5625,-30.875,123.5
0,25,34,87,68,44,30,24,26,0.0274658203125,-0.01397705078125,-0.089599609375,0.9954833984375,-0.28076171875,-0.1728515625,0.92578125,-141.75,-43.25,114.3125
0,25,34,87,64,123,46,25,28,0.008544921875,-0.00775146484375,-0.11468505859375,0.9932861328125,-0.2802734375,-0.228515625,0.92724609375,-144.8125,-53.5625,101.5
0,26,31,50,58,134,48,24,27,-0.0081787109375,0.00140380859375,-0.1402587890625,0.99005126953125,-0.30078125,-0.3056640625,0.908203125,-147.25,-69.3125,86.375
0,26,30,48,66,138,52,27,27,-0.0225830078125,0.01373291015625,-0.16571044921875,0.98577880859375,-0.2802734375,-0.4052734375,0.873046875,-146.5,-85.375,70.6875
0,23,28,48,74,139,51,24,27,-0.0350341796875,0.0289306640625,-0.1883544921875,0.98101806640625,-0.2138671875,-0.490234375,0.8427734375,-131.1875,-99.3125,56.8125
0,24,26,47,74,141,49,25,24,-0.046142578125,0.0465087890625,-0.207275390625,0.97607421875,-0.12548828125,-0.54443359375,0.84619140625,-110.625,-110.75,46.125
0,22,26,49,73,86,37,26,23,-0.0565185546875,0.06561279296875,-0.222900390625,0.970947265625,-0.0478515625,-0.58203125,0.8203125,-93.25,-118.5,39.375
0,24,26,48,74,67,33,26,24,-0.06658935546875,0.0859375,-0.23687744140625,0.96539306640625,-0.01708984375,-0.564453125,0.796875,-85.5,-125.8125,35.6875
0,23,25,71,76,119,75,23,24,-0.0767822265625,0.1072998046875,-0.25006103515625,0.95916748046875,0.01904296875,-0.5732421875,0.76513671875,-82.75,-132.0625,34.875
0,25,26,75,72,136,77,29,26,-0.0865478515625,0.1292724609375,-0.26312255859375,0.95208740234375,0.06591796875,-0.56298828125,0.7412109375,-84.25,-135.375,32.25
0,24,26,76,74,135,79,28,24,-0.0955810546875,0.15203857421875,-0.277587890625,0.9437255859375,0.10498046875,-0.57666015625,0.6767578125,-94.4375,-138.1875,28.5
0,25,27,79,71,139,84,25,24,-0.10382080078125,0.17584228515625,-0.29345703125,0.93389892578125,0.1533203125,-0.61328125,0.6494140625,-105.875,-142.8125,24.625
0,23,27,79,72,142,98,41,24,-0.1116943359375,0.20037841796875,-0.3092041015625,0.92291259765625,0.21142578125,-0.71337890625,0.61328125,-106.9375,-146.875,21.625
0,25,28,65,84,184,266,88,28,-0.11907958984375,0.2254638671875,-0.3236083984375,0.9111328125,0.2578125,-0.72216796875,0.60888671875,-103.0,-150.4375,17.75
0,24,28,58,89,211,283,99,27,-0.1263427734375,0.25048828125,-0.3359375,0.89910888671875,0.28564453125,-0.78173828125,0.556640625,-91.8125,-151.625,13.75
0,26,28,61,95,217,288,106,28,-0.134033203125,0.275634765625,-0.3453369140625,0.88702392578125,0.3056640625,-0.83251953125,0.486328125,-76.0,-155.125,11.75
0,25,27,54,95,213,297,110,27,-0.142822265625,0.30035400390625,-0.35137939453125,0.8751220703125,0.3466796875,-0.89453125,0.46435546875,-56.1875,-157.4375,11.875
0,26,26,57,94,230,317,122,30,-0.15234375,0.3243408203125,-0.35345458984375,0.86407470703125,0.39794921875,-0.85986328125,0.42578125,-33.125,-156.3125,10.4375
0,25,25,56,82,171,190,97,26,-0.16162109375,0.34747314453125,-0.35284423828125,0.85357666015625,0.451171875,-0.82958984375,0.380859375,-18.6875,-152.6875,5.8125
0,27,28,60,68,129,169,88,26,-0.1697998046875,0.369384765625,-0.3519287109375,0.84307861328125,0.4775390625,-0.81005859375,0.35546875,-18.1875,-144.75,2.375
0,24,27,70,59,146,178,84,25,-0.1766357421875,0.39031982421875,-0.35076904296875,0.83270263671875,0.48046875,-0.82470703125,0.3251953125,-19.125,-137.25,-3.0
0,26,32,93,106,317,215,89,27,-0.181884765625,0.410400390625,-0.3486328125,0.82275390625,0.4638671875,-0.8544921875,0.294921875,-15.875,-130.3125,-12.125
0,26,31,94,115,334,189,74,24,-0.18670654296875,0.42987060546875,-0.34429931640625,0.8134765625,0.48193359375,-0.8642578125,0.25244140625,-4.0625,-126.875,-19.3125
0,27,30,93,112,335,208,96,25,-0.19110107421875,0.4486083984375,-0.33770751953125,0.8050537109375,0.52880859375,-0.8544921875,0.2275390625,7.75,-122.875,-25.75
0,26,28,94,113,336,207,100,24,-0.19549560546875,0.46630859375,-0.32891845703125,0.79754638671875,0.6005859375,-0.84521484375,0.216796875,20.0,-118.0,-29.875
0,27,29,92,117,333,216,99,27,-0.19976806640625,0.48223876953125,-0.318115234375,0.7913818359375,0.6611328125,-0.8310546875,0.20166015625,33.9375,-107.875,-33.75
0,25,24,74,82,248,183,99,26,-0.20367431640625,0.4974365234375,-0.306884765625,0.785400390625,0.6943359375,-0.79296875,0.19140625,41.8125,-99.0,-37.25
0,27,31,84,76,214,183,103,27,-0.207275390625,0.51141357421875,-0.29437255859375,0.7802734375,0.72216796875,-0.77197265625,0.17822265625,49.4375,-91.375,-40.25
0,26,31,81,79,215,191,83,26,-0.21044921875,0.52392578125,-0.28076171875,0.776123046875,0.751953125,-0.732421875,0.16650390625,55.75,-82.5,-42.9375
0,25,32,79,84,231,202,86,27,-0.21319580078125,0.53521728515625,-0.26666259765625,0.77264404296875,0.783203125,-0.693359375,0.15966796875,58.5,-74.3125,-43.5
0,24,32,77,82,229,186,82,24,-0.21527099609375,0.54534912109375,-0.25213623046875,0.76983642578125,0.8095703125,-0.67041015625,0.14990234375,60.5,-66.3125,-46.125
0,25,35,72,81,178,190,87,29,-0.21661376953125,0.5548095703125,-0.238037109375,0.76715087890625,0.80810546875,-0.6611328125,0.14404296875,57.5625,-61.625,-48.8125
0,22,29,59,74,170,188,79,29,-0.21759033203125,0.56402587890625,-0.22418212890625,0.76434326171875,0.796875,-0.6318359375,0.119140625,55.375,-60.0,-49.5625
0,20,30,59,70,183,154,87,29,-0.21759033203125,0.57318115234375,-0.20977783203125,0.7615966796875,0.80517578125,-0.57958984375,0.12353515625,53.6875,-59.125,-54.5625
0,21,32,59,67,172,142,92,28,-0.21636962890625,0.58221435546875,-0.19525146484375,0.75897216796875,0.841796875,-0.54931640625,0.103515625,50.375,-56.0625,-58.9375
0,22,30,51,61,177,132,93,28,-0.2147216796875,0.59100341796875,-0.18115234375,0.75616455078125,0.8828125,-0.5244140625,0.07958984375,47.5,-53.25,-57.75
0,24,28,51,55,157,99,80,22,-0.212646484375,0.5997314453125,-0.16717529296875,0.7530517578125,0.921875,-0.46728515625,0.07666015625,44.375,-53.25,-56.125
0,27,28,60,63,156,85,82,20,-0.210693359375,0.608154296875,-0.15313720703125,0.7498779296875,0.93505859375,-0.44091796875,0.064453125,45.0625,-52.625,-55.0625
0,29,29,67,62,137,82,70,24,-0.2091064453125,0.6156005859375,-0.138916015625,0.7469482421875,0.951171875,-0.39599609375,0.06787109375,47.4375,-48.4375,-52.25
0,30,30,74,55,110,68,51,22,-0.20849609375,0.6221923828125,-0.12469482421875,0.74420166015625,0.958984375,-0.35595703125,0.0673828125,51.4375,-45.75,-46.375
0,32,31,74,55,80,67,53,22,-0.2091064453125,0.628173828125,-0.11102294921875,0.74114990234375,0.9580078125,-0.31640625,0.06494140625,53.125,-44.8125,-37.375
0,31,30,79,59,61,66,55,26,-0.21038818359375,0.63372802734375,-0.09844970703125,0.73779296875,0.97802734375,-0.28955078125,0.0390625,51.75,-42.0,-29.0625
0,33,32,82,51,57,61,55,31,-0.21173095703125,0.63873291015625,-0.0875244140625,0.7344970703125,1.001953125,-0.25537109375,0.01611328125,45.5625,-36.25,-21.0625
0,35,30,99,58,47,60,56,30,-0.21295166015625,0.6429443359375,-0.0787353515625,0.7314453125,1.00146484375,-0.22607421875,0.00634765625,37.0625,-29.25,-12.3125
0,37,32,101,59,42,58,53,32,-0.21337890625,0.64642333984375,-0.07275390625,0.72882080078125,0.998046875,-0.22265625,-0.00732421875,23.9375,-20.75,-5.875
0,37,34,111,63,31,54,50,33,-0.21331787109375,0.64923095703125,-0.07025146484375,0.72662353515625,1.001953125,-0.25927734375,-0.03369140625,9.375,-10.5,2.125
0,40,33,110,53,28,37,51,39,-0.2135009765625,0.65130615234375,-0.07080078125,0.72467041015625,0.98876953125,-0.3017578125,-0.0625,-0.4375,-1.5,11.375
