,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,101,81,41,46,79,122,140,130,0.59619140625,0.1781005859375,-0.4576416015625,0.6351318359375,0.78125,-0.2734375,0.51953125,-24.4375,-5.375,-7.5625
0,90,66,40,43,75,100,114,109,0.598876953125,0.17510986328125,-0.46136474609375,0.63067626953125,0.78271484375,-0.3115234375,0.50244140625,-40.375,1.4375,-9.8125
0,80,64,41,41,54,71,94,95,0.60174560546875,0.17041015625,-0.4658203125,0.6259765625,0.767578125,-0.3798828125,0.47900390625,-46.5625,5.9375,-9.875
0,80,70,39,44,74,81,106,116,0.60400390625,0.16619873046875,-0.46978759765625,0.6219482421875,0.75830078125,-0.4208984375,0.47802734375,-39.9375,4.375,-9.5
0,76,54,38,37,76,78,97,110,0.60540771484375,0.163818359375,-0.47308349609375,0.61865234375,0.76220703125,-0.423828125,0.49169921875,-28.625,-2.5625,-9.0
0,70,50,38,37,76,67,91,107,0.6058349609375,0.16290283203125,-0.4757080078125,0.61651611328125,0.7724609375,-0.38623046875,0.49658203125,-19.125,-7.0,-3.8125
0,67,48,38,37,79,65,95,108,0.60595703125,0.161865234375,-0.47808837890625,0.61480712890625,0.78564453125,-0.361328125,0.47900390625,-17.4375,-5.0625,0.1875
0,77,51,35,32,95,63,98,116,0.606689453125,0.15997314453125,-0.48046875,0.61273193359375,0.7724609375,-0.3740234375,0.46923828125,-21.625,-0.75,-1.4375
0,68,47,33,27,70,42,80,81,0.60772705078125,0.15771484375,-0.4827880859375,0.6104736328125,0.77099609375,-0.40771484375,0.47607421875,-22.75,0.6875,-3.5
0,71,50,35,27,77,43,116,101,0.60858154296875,0.15582275390625,-0.48480224609375,0.6085205078125,0.7666015625,-0.4345703125,0.47265625,-18.25,0.125,-5.1875
0,71,48,36,23,83,42,120,105,0.60858154296875,0.15496826171875,-0.486328125,0.6075439453125,0.755859375,-0.41357421875,0.47802734375,-10.75,-3.875,-1.125
0,69,49,35,30,104,38,115,103,0.60791015625,0.1549072265625,-0.48779296875,0.6070556640625,0.7685546875,-0.3984375,0.48681640625,-6.625,-8.3125,2.0625
0,61,45,34,38,92,36,111,96,0.60687255859375,0.155029296875,-0.4891357421875,0.60693359375,0.78271484375,-0.392578125,0.46728515625,-4.0,-7.875,5.0
0,47,46,31,43,95,35,106,94,0.606201171875,0.1544189453125,-0.4906005859375,0.60662841796875,0.7900390625,-0.39404296875,0.45556640625,-7.4375,-4.0625,5.125
0,57,41,30,46,89,29,61,61,0.60589599609375,0.15350341796875,-0.4921875,0.6058349609375,0.78662109375,-0.39208984375,0.4443359375,-10.8125,-2.4375,3.5
0,72,46,30,48,89,28,52,56,0.60595703125,0.15216064453125,-0.4940185546875,0.6046142578125,0.7958984375,-0.40380859375,0.4453125,-14.125,-1.125,1.875
0,76,50,39,64,101,31,50,56,0.60626220703125,0.15045166015625,-0.49554443359375,0.60345458984375,0.7802734375,-0.412109375,0.47802734375,-15.375,-0.375,1.125
0,75,51,40,60,105,30,44,51,0.60626220703125,0.14874267578125,-0.4971923828125,0.6025390625,0.77392578125,-0.419921875,0.4462890625,-13.9375,0.0,2.6875
0,79,51,42,67,112,32,48,49,0.6064453125,0.14666748046875,-0.499267578125,0.60113525390625,0.779296875,-0.44140625,0.43896484375,-17.1875,0.0625,1.125
0,68,50,43,67,114,31,47,46,0.60650634765625,0.1448974609375,-0.501220703125,0.59991455078125,0.76171875,-0.45263671875,0.4521484375,-15.4375,-2.0,0.0
0,51,49,41,66,112,34,46,41,0.60626220703125,0.143798828125,-0.50286865234375,0.59906005859375,0.75732421875,-0.4580078125,0.45458984375,-10.9375,-4.375,0.125
0,50,56,37,69,79,27,46,35,0.605712890625,0.143310546875,-0.50421142578125,0.59857177734375,0.76513671875,-0.44287109375,0.47314453125,-7.5625,-6.75,1.5
0,55,60,41,84,81,31,50,37,0.6051025390625,0.14312744140625,-0.50537109375,0.5982666015625,0.78271484375,-0.41259765625,0.47900390625,-6.5625,-7.375,3.5
0,48,60,47,98,77,32,36,30,0.604736328125,0.1429443359375,-0.50665283203125,0.59759521484375,0.79833984375,-0.3818359375,0.4462890625,-8.4375,-4.6875,3.6875
0,50,73,47,114,76,35,34,30,0.60504150390625,0.140869140625,-0.50909423828125,0.595703125,0.80078125,-0.419921875,0.41796875,-21.0,-0.3125,1.75
0,51,74,49,121,78,33,33,29,0.60577392578125,0.13824462890625,-0.51165771484375,0.5933837890625,0.775390625,-0.447265625,0.4287109375,-24.75,0.4375,-1.4375
0,47,68,51,129,102,36,32,31,0.60614013671875,0.13580322265625,-0.514404296875,0.5911865234375,0.7705078125,-0.45947265625,0.416015625,-23.5,-1.375,-0.6875
0,43,65,56,125,96,33,29,29,0.6060791015625,0.13372802734375,-0.516845703125,0.589599609375,0.76318359375,-0.4677734375,0.42724609375,-19.6875,-3.4375,0.75
0,44,62,61,120,96,31,29,30,0.6058349609375,0.1326904296875,-0.5189208984375,0.58819580078125,0.78173828125,-0.44873046875,0.42333984375,-14.4375,-5.375,0.6875
0,47,57,69,110,93,30,28,29,0.60601806640625,0.13128662109375,-0.52069091796875,0.58685302734375,0.78369140625,-0.46044921875,0.4072265625,-14.25,-1.0,-0.25
0,47,64,108,136,94,29,28,28,0.606201171875,0.1295166015625,-0.52239990234375,0.58551025390625,0.767578125,-0.4521484375,0.4287109375,-16.3125,-1.625,0.6875
0,49,69,153,128,67,31,30,26,0.60626220703125,0.12835693359375,-0.5238037109375,0.58441162109375,0.78759765625,-0.43701171875,0.423828125,-12.875,-2.0,1.8125
0,45,73,345,149,80,33,31,25,0.60650634765625,0.12701416015625,-0.525146484375,0.58331298828125,0.79736328125,-0.4501953125,0.40771484375,-12.9375,0.625,1.1875
0,50,83,374,196,79,33,32,27,0.60675048828125,0.12420654296875,-0.52716064453125,0.581787109375,0.7724609375,-0.46533203125,0.388671875,-20.375,2.9375,3.3125
0,44,76,377,292,101,35,33,31,0.60650634765625,0.12152099609375,-0.5291748046875,0.580810546875,0.76513671875,-0.47265625,0.41357421875,-18.9375,-0.25,6.0625
0,43,79,379,297,102,36,32,31,0.60601806640625,0.1204833984375,-0.5303955078125,0.58038330078125,0.78076171875,-0.46484375,0.39501953125,-8.0,-1.75,4.125
0,45,92,391,333,107,34,29,29,0.6053466796875,0.11907958984375,-0.53192138671875,0.58001708984375,0.79345703125,-0.466796875,0.38623046875,-10.1875,-1.6875,7.1875
0,46,130,280,347,104,35,28,31,0.60491943359375,0.117431640625,-0.532958984375,0.579833984375,0.7724609375,-0.4609375,0.3720703125,-9.125,1.9375,7.125
0,39,148,253,324,102,37,27,29,0.60418701171875,0.11505126953125,-0.534423828125,0.5797119140625,0.75244140625,-0.509765625,0.39013671875,-11.6875,0.25,7.5
0,42,149,261,254,84,35,25,24,0.602783203125,0.114013671875,-0.53533935546875,0.58050537109375,0.76318359375,-0.517578125,0.39892578125,-2.375,-3.75,8.8125
0,42,151,248,252,86,36,24,24,0.60089111328125,0.11328125,-0.5361328125,0.5819091796875,0.7509765625,-0.53857421875,0.39208984375,2.125,-5.375,10.1875
0,36,153,210,203,82,36,26,30,0.5987548828125,0.11395263671875,-0.53619384765625,0.5838623046875,0.7587890625,-0.50048828125,0.3935546875,9.75,-8.0625,10.75
0,33,130,159,161,73,35,26,27,0.5965576171875,0.1148681640625,-0.5362548828125,0.5859375,0.77197265625,-0.515625,0.40380859375,11.125,-9.0,10.1875
0,34,119,152,154,68,32,25,29,0.5946044921875,0.11492919921875,-0.53717041015625,0.5870361328125,0.740234375,-0.53466796875,0.38525390625,3.3125,-9.125,7.3125
0,29,120,131,132,65,32,25,29,0.593017578125,0.114990234375,-0.53839111328125,0.5875244140625,0.73291015625,-0.57666015625,0.36328125,1.875,-8.25,1.875
0,26,114,125,95,53,30,25,30,0.59124755859375,0.115966796875,-0.53887939453125,0.58868408203125,0.74951171875,-0.60986328125,0.35546875,11.0,-8.3125,0.1875
0,26,105,114,87,60,29,23,26,0.5888671875,0.119140625,-0.53790283203125,0.59130859375,0.76953125,-0.5771484375,0.373046875,26.625,-12.1875,2.0625
0,27,92,98,97,61,30,24,28,0.58624267578125,0.124267578125,-0.5357666015625,0.59478759765625,0.77294921875,-0.51220703125,0.38623046875,37.875,-15.4375,2.0625
0,40,73,70,94,61,31,27,29,0.58447265625,0.12957763671875,-0.5335693359375,0.597412109375,0.78466796875,-0.4658203125,0.384765625,34.25,-13.625,-1.8125
0,50,72,58,86,59,32,30,32,0.58404541015625,0.13385009765625,-0.53173828125,0.5985107421875,0.79296875,-0.45556640625,0.3876953125,23.9375,-7.9375,-7.4375
0,55,68,54,81,60,33,32,34,0.5845947265625,0.13702392578125,-0.52978515625,0.59893798828125,0.78076171875,-0.47412109375,0.39013671875,18.5625,-1.875,-11.875
0,54,53,45,73,49,33,33,34,0.58514404296875,0.14044189453125,-0.527099609375,0.60003662109375,0.78076171875,-0.49658203125,0.39111328125,24.8125,0.125,-12.3125
0,56,51,41,48,55,33,33,34,0.58477783203125,0.14483642578125,-0.5235595703125,0.6024169921875,0.7900390625,-0.4970703125,0.4013671875,35.5625,-1.5625,-8.6875
0,67,42,34,43,54,31,32,30,0.58380126953125,0.15008544921875,-0.51904296875,0.60601806640625,0.796875,-0.4716796875,0.4228515625,45.0,-3.1875,-4.875
0,64,33,36,42,55,33,32,28,0.58258056640625,0.155517578125,-0.51434326171875,0.60980224609375,0.794921875,-0.4501953125,0.4326171875,46.5625,-3.9375,-3.375
0,61,32,30,37,51,31,28,25,0.5819091796875,0.160888671875,-0.5096435546875,0.6129150390625,0.7998046875,-0.400390625,0.4365234375,42.75,-2.5625,-5.0
0,62,32,31,38,57,30,27,24,0.582275390625,0.16522216796875,-0.505859375,0.6146240234375,0.81103515625,-0.37255859375,0.4306640625,30.8125,0.6875,-8.0625
0,61,33,30,36,53,29,27,23,0.5833740234375,0.16802978515625,-0.5029296875,0.61517333984375,0.802734375,-0.37548828125,0.4326171875,18.75,3.875,-10.0
0,42,32,28,34,52,28,28,22,0.5845947265625,0.169677734375,-0.500732421875,0.61529541015625,0.80859375,-0.40478515625,0.423828125,12.5,6.6875,-9.5
0,53,32,27,29,51,25,26,24,0.5853271484375,0.17144775390625,-0.49847412109375,0.61602783203125,0.7939453125,-0.4150390625,0.42333984375,16.0625,5.3125,-7.5
0,57,31,28,29,57,29,29,29,0.5850830078125,0.17413330078125,-0.49560546875,0.61785888671875,0.80078125,-0.40869140625,0.4189453125,25.3125,2.9375,-3.375
0,56,32,26,27,43,28,29,31,0.58441162109375,0.17730712890625,-0.4923095703125,0.62017822265625,0.80517578125,-0.3779296875,0.43359375,29.25,1.5,-0.5
0,56,32,30,28,46,32,59,31,0.58392333984375,0.1806640625,-0.48870849609375,0.62249755859375,0.8125,-0.34912109375,0.43505859375,29.9375,2.875,-0.25
0,55,32,34,36,60,152,74,36,0.58306884765625,0.18353271484375,-0.48480224609375,0.62548828125,0.80712890625,-0.3740234375,0.4375,32.8125,5.4375,2.125
0,44,31,35,39,64,160,76,35,0.58154296875,0.1864013671875,-0.48065185546875,0.6292724609375,0.80419921875,-0.39404296875,0.45361328125,37.1875,4.0,5.75
0,46,35,35,39,62,168,92,36,0.57904052734375,0.18963623046875,-0.4761962890625,0.63397216796875,0.79541015625,-0.40234375,0.46826171875,43.1875,2.0625,10.1875
0,50,41,37,42,67,173,96,35,0.5753173828125,0.19378662109375,-0.4710693359375,0.63995361328125,0.7978515625,-0.41162109375,0.44970703125,54.5,0.125,14.75
0,53,43,35,43,72,190,83,41,0.57086181640625,0.198974609375,-0.46466064453125,0.64697265625,0.78369140625,-0.39404296875,0.4609375,65.8125,-0.6875,17.25
0,55,47,36,41,64,165,127,41,0.56622314453125,0.20458984375,-0.45758056640625,0.654296875,0.78369140625,-0.36181640625,0.4814453125,69.625,-0.875,18.125
0,67,56,35,40,60,170,141,62,0.56219482421875,0.21051025390625,-0.450439453125,0.6607666015625,0.7646484375,-0.33349609375,0.4951171875,67.0625,-2.375,13.25
0,65,57,34,39,58,170,139,81,0.55865478515625,0.21612548828125,-0.44403076171875,0.66632080078125,0.7705078125,-0.34521484375,0.52099609375,60.5,-4.125,9.0625
0,65,56,35,39,55,172,154,84,0.55572509765625,0.22052001953125,-0.4383544921875,0.67108154296875,0.79931640625,-0.330078125,0.51806640625,50.75,0.625,9.3125
0,62,54,35,36,46,168,181,84,0.55413818359375,0.2232666015625,-0.43359375,0.674560546875,0.779296875,-0.3046875,0.49853515625,37.4375,6.0625,6.0625
0,62,58,30,32,48,145,151,86,0.553466796875,0.225830078125,-0.42901611328125,0.67718505859375,0.77880859375,-0.29248046875,0.50537109375,32.25,7.625,0.6875
0,45,53,32,32,50,141,141,75,0.55322265625,0.2274169921875,-0.42529296875,0.67919921875,0.78271484375,-0.3310546875,0.515625,25.25,8.75,-1.5625
0,70,58,37,35,63,143,148,56,0.552734375,0.22900390625,-0.42144775390625,0.68145751953125,0.783203125,-0.30126953125,0.52294921875,25.6875,8.875,1.625
0,75,60,36,38,66,187,136,58,0.55267333984375,0.23046875,-0.4173583984375,0.68353271484375,0.7802734375,-0.2734375,0.52734375,24.625,10.75,0.125
0,152,102,37,39,67,182,136,65,0.553466796875,0.23114013671875,-0.41351318359375,0.6849365234375,0.75732421875,-0.2763671875,0.5458984375,18.3125,13.0,-3.9375
0,165,106,43,41,72,173,151,65,0.55474853515625,0.23101806640625,-0.41064453125,0.68572998046875,0.74267578125,-0.294921875,0.57861328125,9.8125,11.125,-6.0625
0,167,107,43,45,77,210,178,105,0.55615234375,0.23077392578125,-0.4085693359375,0.6859130859375,0.7216796875,-0.28076171875,0.59912109375,4.0625,7.125,-6.9375
0,159,103,44,45,70,222,207,183,0.55810546875,0.2303466796875,-0.407470703125,0.68511962890625,0.771484375,-0.287109375,0.568359375,-2.1875,8.375,-9.75
0,158,102,46,45,76,199,218,186,0.56060791015625,0.22943115234375,-0.40643310546875,0.6839599609375,0.74951171875,-0.28564453125,0.58056640625,-5.8125,9.125,-12.4375
0,88,60,49,48,79,199,231,193,0.562744140625,0.22869873046875,-0.40594482421875,0.6827392578125,0.7470703125,-0.25927734375,0.564453125,-7.5625,7.1875,-9.75
0,63,45,61,54,83,199,266,203,0.56475830078125,0.22784423828125,-0.406005859375,0.68133544921875,0.77734375,-0.30224609375,0.544921875,-8.3125,7.5,-10.375
0,64,42,61,53,93,170,293,211,0.56695556640625,0.22711181640625,-0.40545654296875,0.68011474609375,0.75341796875,-0.29443359375,0.5810546875,-6.3125,6.75,-11.9375
0,61,49,59,51,94,153,272,184,0.56884765625,0.22637939453125,-0.4052734375,0.6788330078125,0.76708984375,-0.24072265625,0.58251953125,-9.4375,5.3125,-7.375
0,60,47,65,53,92,151,269,189,0.572509765625,0.2242431640625,-0.4061279296875,0.67596435546875,0.7626953125,-0.14453125,0.59033203125,-28.25,8.9375,-9.5625
0,66,50,64,52,91,147,245,204,0.57757568359375,0.2191162109375,-0.41033935546875,0.6707763671875,0.76416015625,-0.150390625,0.58251953125,-57.9375,10.25,-11.5
0,83,55,51,48,101,152,211,214,0.58203125,0.21124267578125,-0.417724609375,0.6649169921875,0.7568359375,-0.33203125,0.54638671875,-72.625,9.3125,-10.0
0,89,53,53,45,89,135,160,202,0.58477783203125,0.20416259765625,-0.42340087890625,0.66107177734375,0.7158203125,-0.45947265625,0.5419921875,-51.8125,8.6875,-8.1875
0,89,49,56,45,89,148,163,188,0.58551025390625,0.20135498046875,-0.42559814453125,0.659912109375,0.7109375,-0.39599609375,0.54248046875,-18.625,2.25,-2.1875
0,88,49,48,40,83,129,168,180,0.585693359375,0.201416015625,-0.42657470703125,0.6590576171875,0.7666015625,-0.26025390625,0.54638671875,-8.0,-3.3125,0.8125
0,93,50,44,57,117,124,164,162,0.58709716796875,0.20013427734375,-0.42926025390625,0.65643310546875,0.78564453125,-0.2568359375,0.54638671875,-25.3125,-2.8125,-3.25
0,76,50,43,63,112,117,142,135,0.5888671875,0.19647216796875,-0.43267822265625,0.6536865234375,0.7646484375,-0.3125,0.54150390625,-34.5625,3.6875,-2.125
0,84,54,44,66,114,119,224,163,0.5894775390625,0.1927490234375,-0.43695068359375,0.6514892578125,0.7587890625,-0.44140625,0.45556640625,-28.9375,2.9375,-1.1875
0,84,57,50,67,129,93,221,145,0.58917236328125,0.19183349609375,-0.4375,0.651611328125,0.76220703125,-0.5,0.4697265625,3.125,4.625,-4.0
0,84,62,49,70,139,103,216,143,0.587646484375,0.19512939453125,-0.43414306640625,0.654296875,0.73388671875,-0.38818359375,0.521484375,34.6875,-1.5,-0.4375
0,75,65,54,70,152,104,216,132,0.585693359375,0.199951171875,-0.430908203125,0.65667724609375,0.765625,-0.2158203125,0.5703125,31.3125,-10.8125,5.75
0,74,62,57,106,154,98,215,133,0.58551025390625,0.2020263671875,-0.429443359375,0.65716552734375,0.796875,-0.20703125,0.59912109375,8.125,-4.5625,2.875
0,48,58,53,110,157,87,105,68,0.58587646484375,0.20037841796875,-0.43023681640625,0.6568603515625,0.80126953125,-0.33642578125,0.4794921875,-7.9375,9.125,2.75
0,53,58,51,113,154,82,95,68,0.5858154296875,0.19866943359375,-0.42913818359375,0.65814208984375,0.75439453125,-0.4111328125,0.4736328125,6.5,15.5625,3.0
0,54,79,56,116,151,59,72,72,0.584716796875,0.19964599609375,-0.425537109375,0.6611328125,0.7578125,-0.34716796875,0.53076171875,26.9375,10.25,6.625
0,56,97,53,130,124,61,62,74,0.5831298828125,0.2020263671875,-0.4224853515625,0.66375732421875,0.7529296875,-0.302734375,0.546875,27.0625,1.0,6.6875
0,57,99,51,128,129,60,59,74,0.58184814453125,0.2039794921875,-0.42041015625,0.6656494140625,0.73779296875,-0.337890625,0.5966796875,20.25,-4.375,2.6875
0,60,105,55,125,126,57,49,71,0.580078125,0.2060546875,-0.4176025390625,0.66827392578125,0.72314453125,-0.32958984375,0.56298828125,26.3125,-1.0,5.6875
0,53,103,55,140,118,55,48,61,0.5784912109375,0.20892333984375,-0.41448974609375,0.67071533203125,0.7802734375,-0.28125,0.53955078125,28.5625,0.8125,6.0
0,47,86,60,156,116,55,41,57,0.57818603515625,0.2100830078125,-0.41156005859375,0.67242431640625,0.763671875,-0.24951171875,0.5625,17.25,7.3125,4.0625
0,41,86,74,194,141,52,37,47,0.5784912109375,0.20965576171875,-0.40960693359375,0.6734619140625,0.75634765625,-0.275390625,0.57763671875,6.625,10.0625,2.5
0,41,88,81,204,202,63,36,42,0.57855224609375,0.209228515625,-0.4078369140625,0.67462158203125,0.732421875,-0.31005859375,0.59130859375,7.875,7.1875,1.875
0,37,84,87,226,218,65,37,42,0.5777587890625,0.2093505859375,-0.40673828125,0.6759033203125,0.76416015625,-0.333984375,0.51708984375,11.125,6.75,4.625
0,34,85,84,223,231,65,36,38,0.57708740234375,0.21044921875,-0.4044189453125,0.67755126953125,0.76025390625,-0.31884765625,0.5390625,18.8125,6.6875,2.375
0,32,86,83,248,273,71,34,30,0.5765380859375,0.21112060546875,-0.40185546875,0.6793212890625,0.72314453125,-0.30615234375,0.57763671875,17.1875,6.125,2.5
0,30,62,85,220,273,70,36,30,0.57672119140625,0.2115478515625,-0.39898681640625,0.6807861328125,0.7216796875,-0.25390625,0.66064453125,12.25,5.125,1.3125
0,28,53,113,208,228,57,32,24,0.5772705078125,0.21124267578125,-0.39801025390625,0.68096923828125,0.73828125,-0.27734375,0.5791015625,2.0625,6.0625,-1.125
0,30,64,124,237,221,58,31,26,0.57806396484375,0.21051025390625,-0.39727783203125,0.68084716796875,0.73291015625,-0.30859375,0.6201171875,-1.0625,5.1875,-3.5
0,28,66,173,314,221,59,33,27,0.57781982421875,0.2103271484375,-0.39544677734375,0.6822509765625,0.7041015625,-0.31591796875,0.61328125,10.5,5.1875,1.9375
0,31,78,206,339,276,70,37,28,0.5771484375,0.2115478515625,-0.39263916015625,0.68402099609375,0.740234375,-0.2705078125,0.60888671875,18.8125,4.75,3.5625
0,31,83,239,344,273,70,36,27,0.57659912109375,0.213134765625,-0.3892822265625,0.6859130859375,0.78271484375,-0.22509765625,0.544921875,21.75,10.9375,4.5625
0,30,90,241,422,314,78,36,27,0.57647705078125,0.21246337890625,-0.388671875,0.68658447265625,0.73779296875,-0.30517578125,0.576171875,2.875,6.8125,2.625
0,42,92,278,490,391,90,46,31,0.57611083984375,0.21209716796875,-0.3857421875,0.68865966796875,0.6728515625,-0.294921875,0.68701171875,14.4375,6.125,3.6875
0,54,119,271,465,481,107,56,38,0.575927734375,0.21337890625,-0.38238525390625,0.6903076171875,0.7763671875,-0.24853515625,0.56884765625,20.8125,11.6875,2.0625
0,56,123,261,451,436,98,54,39,0.57635498046875,0.21295166015625,-0.381103515625,0.69073486328125,0.76611328125,-0.28125,0.59130859375,4.3125,10.3125,-0.3125
0,57,126,231,450,440,99,54,40,0.5753173828125,0.21221923828125,-0.37982177734375,0.69256591796875,0.63037109375,-0.36767578125,0.65673828125,11.0625,0.4375,3.8125
0,60,154,222,439,429,95,54,41,0.57293701171875,0.21417236328125,-0.37628173828125,0.69586181640625,0.6123046875,-0.32421875,0.70458984375,31.0,-6.25,6.875
0,56,194,211,374,369,87,48,39,0.5718994140625,0.21771240234375,-0.37359619140625,0.69708251953125,0.763671875,-0.1884765625,0.609375,22.875,-3.625,2.4375
0,46,186,190,354,233,64,35,34,0.5728759765625,0.21722412109375,-0.374755859375,0.69580078125,0.77001953125,-0.2490234375,0.55712890625,-10.125,3.5,-3.9375
0,45,185,177,373,285,82,42,34,0.57427978515625,0.21502685546875,-0.3763427734375,0.69439697265625,0.68017578125,-0.32421875,0.5869140625,-15.4375,4.625,-6.9375
0,42,198,180,372,273,79,42,32,0.5748291015625,0.21490478515625,-0.37689208984375,0.6937255859375,0.69921875,-0.29296875,0.6279296875,-4.3125,-2.625,-5.0
0,50,179,175,295,252,78,44,36,0.574462890625,0.21612548828125,-0.37762451171875,0.6932373046875,0.77001953125,-0.25341796875,0.59423828125,0.125,-5.6875,0.0
0,54,241,131,243,237,76,43,39,0.57379150390625,0.21624755859375,-0.37884521484375,0.693115234375,0.728515625,-0.25634765625,0.5859375,-4.1875,-4.6875,4.4375
