,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,157,79,63,319,173,40,175,92,0.51654052734375,0.306884765625,-0.493896484375,0.6285400390625,0.88037109375,-0.314453125,0.3720703125,2.5,1.375,-3.3125
0,145,75,61,309,187,39,142,77,0.5167236328125,0.306396484375,-0.49322509765625,0.629150390625,0.8681640625,-0.32568359375,0.36083984375,1.8125,2.3125,-0.5625
0,148,81,60,327,184,41,174,88,0.51678466796875,0.3062744140625,-0.49249267578125,0.62969970703125,0.857421875,-0.31689453125,0.3544921875,3.5,1.5,-1.25
0,159,78,66,347,197,45,168,98,0.516845703125,0.30712890625,-0.4918212890625,0.62969970703125,0.8896484375,-0.29736328125,0.33056640625,4.5625,-1.5,-3.5625
0,136,74,65,345,198,48,184,97,0.5166015625,0.30877685546875,-0.491455078125,0.62939453125,0.88623046875,-0.28271484375,0.3037109375,5.75,-4.875,-4.375
0,144,76,65,288,163,46,177,95,0.51617431640625,0.310546875,-0.4915771484375,0.62884521484375,0.89404296875,-0.27880859375,0.2880859375,4.3125,-7.125,-3.875
0,157,75,64,339,150,46,181,99,0.5155029296875,0.31256103515625,-0.4920654296875,0.6280517578125,0.90966796875,-0.27685546875,0.26806640625,3.8125,-8.1875,-3.375
0,160,72,77,323,165,46,170,90,0.51495361328125,0.31427001953125,-0.49261474609375,0.62713623046875,0.935546875,-0.27294921875,0.2685546875,1.875,-7.3125,-2.625
0,171,76,68,314,153,45,164,77,0.5145263671875,0.31549072265625,-0.49322509765625,0.62640380859375,0.9189453125,-0.2724609375,0.2822265625,0.3125,-6.375,-1.1875
0,199,74,77,319,136,45,172,80,0.51422119140625,0.3162841796875,-0.49359130859375,0.6259765625,0.908203125,-0.26513671875,0.27978515625,0.4375,-3.4375,-0.0625
0,197,71,78,316,164,49,172,75,0.51409912109375,0.3160400390625,-0.4937744140625,0.62603759765625,0.90576171875,-0.27197265625,0.31005859375,-1.625,0.4375,3.1875
0,215,84,102,342,179,49,173,111,0.51446533203125,0.31500244140625,-0.494140625,0.6259765625,0.921875,-0.2841796875,0.31494140625,-5.1875,3.6875,3.375
0,224,90,95,351,183,48,172,130,0.51483154296875,0.31341552734375,-0.4945068359375,0.626220703125,0.87451171875,-0.2998046875,0.30908203125,-5.8125,5.75,3.5625
0,216,91,98,335,183,55,206,145,0.515380859375,0.3118896484375,-0.4945068359375,0.62652587890625,0.8837890625,-0.30908203125,0.31396484375,-4.5,7.3125,2.1875
0,192,90,94,329,190,58,182,158,0.5159912109375,0.310546875,-0.4942626953125,0.6268310546875,0.89306640625,-0.3115234375,0.33056640625,-3.25,6.8125,1.1875
0,195,91,95,323,183,57,171,158,0.51641845703125,0.30926513671875,-0.4942626953125,0.62713623046875,0.89990234375,-0.32275390625,0.328125,-3.5,6.0625,1.625
0,176,92,71,251,162,54,167,135,0.51678466796875,0.307861328125,-0.494140625,0.62762451171875,0.88818359375,-0.32861328125,0.32861328125,-2.625,6.375,2.0
0,156,91,73,250,133,53,147,127,0.5172119140625,0.30682373046875,-0.49395751953125,0.6279296875,0.8896484375,-0.31689453125,0.33349609375,-2.25,5.4375,1.0
0,156,86,69,252,144,47,91,115,0.517822265625,0.305908203125,-0.49383544921875,0.6279296875,0.88134765625,-0.318359375,0.33447265625,-3.125,4.1875,-1.0
0,150,85,63,242,138,40,103,92,0.51837158203125,0.30499267578125,-0.4937744140625,0.62799072265625,0.87548828125,-0.32421875,0.341796875,-3.125,3.875,-1.0625
0,152,102,54,255,123,36,108,92,0.518798828125,0.3043212890625,-0.49365234375,0.6280517578125,0.8857421875,-0.32177734375,0.34033203125,-2.0,2.9375,-0.875
0,150,100,54,250,144,41,111,87,0.5191650390625,0.30389404296875,-0.4935302734375,0.62811279296875,0.88720703125,-0.314453125,0.34033203125,-1.3125,1.875,-1.0
0,146,95,51,241,154,42,131,81,0.51953125,0.30328369140625,-0.493408203125,0.62811279296875,0.86767578125,-0.3154296875,0.34912109375,-2.4375,1.75,-1.125
0,155,95,53,248,151,47,182,169,0.51995849609375,0.3028564453125,-0.49322509765625,0.628173828125,0.8701171875,-0.31640625,0.35888671875,-1.625,1.1875,-1.5625
0,170,95,58,256,151,49,179,185,0.5201416015625,0.30267333984375,-0.49310302734375,0.628173828125,0.88525390625,-0.32080078125,0.349609375,-0.375,0.1875,-1.5625
0,166,84,58,229,160,50,180,185,0.51971435546875,0.30267333984375,-0.4932861328125,0.62841796875,0.8935546875,-0.32421875,0.345703125,-0.3125,-2.1875,0.25
0,153,71,54,206,145,47,173,184,0.5196533203125,0.30267333984375,-0.49346923828125,0.6282958984375,0.88037109375,-0.31787109375,0.33935546875,-0.875,-1.75,-0.75
0,171,89,54,196,134,58,165,189,0.51995849609375,0.30255126953125,-0.49383544921875,0.62786865234375,0.89013671875,-0.32470703125,0.32958984375,-2.875,-1.0,-2.6875
0,150,86,51,168,124,108,116,123,0.5205078125,0.302490234375,-0.49407958984375,0.627197265625,0.873046875,-0.3203125,0.3388671875,-3.875,-1.375,-4.625
0,132,85,41,146,125,111,114,104,0.52044677734375,0.30316162109375,-0.4942626953125,0.62677001953125,0.8818359375,-0.3291015625,0.3408203125,0.3125,-4.75,-4.6875
0,125,74,49,177,139,121,111,102,0.52020263671875,0.3045654296875,-0.49420166015625,0.62640380859375,0.89111328125,-0.30029296875,0.32861328125,3.875,-6.5625,-4.25
0,127,75,49,164,149,127,132,102,0.52008056640625,0.30596923828125,-0.49420166015625,0.62579345703125,0.904296875,-0.2861328125,0.31396484375,2.3125,-5.8125,-4.125
0,93,51,47,154,146,124,144,84,0.52032470703125,0.30682373046875,-0.49456787109375,0.6248779296875,0.8984375,-0.28515625,0.31005859375,-1.75,-4.25,-4.5
0,90,47,47,149,153,85,139,70,0.52069091796875,0.3074951171875,-0.49505615234375,0.62384033203125,0.9013671875,-0.29150390625,0.30859375,-3.4375,-3.9375,-5.1875
0,101,48,51,152,154,89,155,82,0.52081298828125,0.30841064453125,-0.4954833984375,0.6229248046875,0.89404296875,-0.296875,0.3154296875,-1.625,-5.6875,-5.3125
0,108,48,50,112,128,78,172,106,0.52056884765625,0.3096923828125,-0.49566650390625,0.62237548828125,0.908203125,-0.29541015625,0.314453125,2.25,-6.6875,-3.75
0,128,57,50,100,109,71,167,139,0.51995849609375,0.31060791015625,-0.495849609375,0.622314453125,0.90673828125,-0.2783203125,0.30859375,2.5625,-5.0,0.625
0,144,58,50,103,139,68,162,146,0.51983642578125,0.31103515625,-0.49591064453125,0.62213134765625,0.90673828125,-0.27978515625,0.3046875,0.6875,-2.0,-0.1875
0,162,56,49,113,131,86,163,151,0.51983642578125,0.31109619140625,-0.4959716796875,0.6220703125,0.9091796875,-0.28076171875,0.3017578125,-0.375,-0.3125,0.1875
0,152,55,44,109,126,98,148,142,0.51983642578125,0.3109130859375,-0.49627685546875,0.62188720703125,0.908203125,-0.283203125,0.29833984375,-2.1875,0.6875,1.1875
0,140,53,39,101,161,101,136,128,0.51983642578125,0.31036376953125,-0.4967041015625,0.621826171875,0.90380859375,-0.30224609375,0.30908203125,-3.25,0.5625,1.8125
0,117,42,39,100,163,112,165,93,0.5196533203125,0.31011962890625,-0.496826171875,0.62200927734375,0.904296875,-0.28515625,0.3095703125,-0.3125,0.6875,2.8125
0,96,36,35,92,139,127,155,77,0.51959228515625,0.30975341796875,-0.4970703125,0.62200927734375,0.91064453125,-0.2822265625,0.302734375,-2.125,1.375,2.75
0,58,35,33,83,133,113,149,60,0.5198974609375,0.30914306640625,-0.4974365234375,0.621826171875,0.90087890625,-0.28857421875,0.3095703125,-4.125,1.6875,1.3125
0,44,32,32,71,138,95,144,55,0.5201416015625,0.30810546875,-0.49798583984375,0.6217041015625,0.900390625,-0.30859375,0.3046875,-5.625,3.25,1.875
0,41,30,28,68,108,106,132,51,0.5205078125,0.306884765625,-0.49847412109375,0.62158203125,0.89111328125,-0.3134765625,0.31494140625,-6.1875,3.3125,1.875
0,40,29,28,62,105,93,70,47,0.5206298828125,0.30572509765625,-0.4990234375,0.62164306640625,0.88671875,-0.32275390625,0.3173828125,-5.0625,2.5,2.25
0,43,31,28,53,122,72,81,48,0.5206298828125,0.30462646484375,-0.49957275390625,0.6217041015625,0.8935546875,-0.31640625,0.31689453125,-4.9375,1.9375,3.3125
0,54,29,27,39,127,82,80,45,0.5206298828125,0.3037109375,-0.50018310546875,0.62164306640625,0.88720703125,-0.29833984375,0.33154296875,-5.375,0.1875,3.75
0,54,29,27,38,127,95,77,39,0.520751953125,0.302734375,-0.50079345703125,0.62158203125,0.892578125,-0.30615234375,0.32861328125,-6.0625,1.0,3.125
0,55,28,25,32,116,77,78,31,0.52105712890625,0.30169677734375,-0.501220703125,0.6214599609375,0.884765625,-0.30908203125,0.33837890625,-5.875,1.375,2.25
0,54,27,26,31,124,89,81,28,0.521240234375,0.3006591796875,-0.50164794921875,0.6214599609375,0.884765625,-0.3193359375,0.32763671875,-5.0,1.625,2.125
0,58,26,27,30,123,90,59,25,0.52130126953125,0.29974365234375,-0.501953125,0.62158203125,0.87744140625,-0.32275390625,0.3349609375,-3.8125,1.0,2.125
0,48,26,28,31,120,98,54,24,0.5211181640625,0.29925537109375,-0.50225830078125,0.62176513671875,0.8876953125,-0.32763671875,0.32861328125,-1.875,-0.0625,1.8125
0,51,27,28,32,120,87,66,24,0.52099609375,0.298828125,-0.5025634765625,0.621826171875,0.88330078125,-0.326171875,0.32861328125,-1.8125,-1.0,1.5
0,59,28,31,35,119,93,60,26,0.52081298828125,0.29852294921875,-0.5029296875,0.621826171875,0.8876953125,-0.3251953125,0.32568359375,-2.0,-1.3125,1.3125
0,57,27,28,33,111,80,54,25,0.52056884765625,0.29852294921875,-0.5032958984375,0.6217041015625,0.892578125,-0.32666015625,0.318359375,-1.25,-2.125,0.1875
0,57,27,28,32,91,79,56,31,0.5205078125,0.2984619140625,-0.503662109375,0.62152099609375,0.89013671875,-0.328125,0.31787109375,-1.6875,-1.9375,-0.375
0,58,28,28,32,103,74,59,31,0.52032470703125,0.29852294921875,-0.50396728515625,0.621337890625,0.8896484375,-0.33251953125,0.31494140625,-0.8125,-2.125,-0.625
0,56,28,27,32,105,72,41,30,0.52008056640625,0.2987060546875,-0.50421142578125,0.62127685546875,0.892578125,-0.326171875,0.310546875,0.125,-2.1875,-0.4375
0,46,27,24,34,111,68,40,29,0.5198974609375,0.299072265625,-0.5042724609375,0.6212158203125,0.89697265625,-0.3193359375,0.30859375,1.0,-1.875,-0.5625
0,45,25,25,36,111,71,45,29,0.51983642578125,0.29949951171875,-0.50433349609375,0.62103271484375,0.8984375,-0.3125,0.30419921875,0.75,-1.5625,-1.25
0,34,28,26,37,107,72,45,23,0.5198974609375,0.29974365234375,-0.50439453125,0.62078857421875,0.89794921875,-0.30712890625,0.30517578125,-0.125,-1.125,-1.125
0,46,27,24,37,119,62,44,23,0.5198974609375,0.2998046875,-0.50439453125,0.62078857421875,0.89404296875,-0.3076171875,0.30517578125,-0.3125,-0.75,-0.9375
0,47,29,24,35,108,78,50,24,0.5198974609375,0.2998046875,-0.50439453125,0.62078857421875,0.8935546875,-0.3037109375,0.30126953125,0.25,-0.5625,-0.8125
0,46,30,25,28,100,72,50,24,0.5198974609375,0.29986572265625,-0.50439453125,0.6207275390625,0.89794921875,-0.30419921875,0.30517578125,0.5625,0.0625,-0.4375
0,47,31,26,31,123,72,46,24,0.5198974609375,0.29986572265625,-0.50439453125,0.6207275390625,0.90234375,-0.3076171875,0.302734375,-0.3125,0.9375,-0.25
0,47,28,26,31,121,80,43,24,0.52008056640625,0.2996826171875,-0.50433349609375,0.6207275390625,0.89892578125,-0.31396484375,0.3115234375,-0.75,1.25,0.0625
0,44,28,27,29,94,72,41,26,0.52020263671875,0.29937744140625,-0.50433349609375,0.62078857421875,0.8974609375,-0.3125,0.30908203125,-0.9375,1.6875,0.5
0,46,28,27,36,125,60,40,25,0.52032470703125,0.29901123046875,-0.5042724609375,0.620849609375,0.89306640625,-0.31591796875,0.31201171875,-1.0,2.125,0.75
0,47,28,26,37,129,69,39,26,0.52044677734375,0.298583984375,-0.5042724609375,0.6209716796875,0.88916015625,-0.318359375,0.3046875,-0.8125,2.125,0.75
0,47,27,25,34,113,78,43,26,0.52056884765625,0.2982177734375,-0.5042724609375,0.62109375,0.88720703125,-0.31689453125,0.31005859375,-1.0,2.0625,0.625
0,45,29,27,40,146,70,44,24,0.52081298828125,0.2978515625,-0.5042724609375,0.62109375,0.88623046875,-0.3173828125,0.30615234375,-1.375,2.0625,0.125
0,35,28,27,39,147,75,49,23,0.52105712890625,0.2974853515625,-0.50421142578125,0.62109375,0.890625,-0.31689453125,0.318359375,-1.3125,1.75,-0.1875
0,51,30,27,37,135,72,45,24,0.52117919921875,0.29718017578125,-0.504150390625,0.62115478515625,0.89013671875,-0.3232421875,0.31640625,-0.5,1.4375,0.0625
0,61,28,28,36,133,73,49,23,0.5211181640625,0.29718017578125,-0.504150390625,0.62115478515625,0.8876953125,-0.3232421875,0.3173828125,0.0625,0.75,0.1875
0,60,28,28,36,126,84,48,23,0.52117919921875,0.2969970703125,-0.5040283203125,0.621337890625,0.88916015625,-0.31787109375,0.318359375,0.4375,1.0625,0.5
0,60,25,25,32,112,83,45,24,0.52130126953125,0.29681396484375,-0.50384521484375,0.6214599609375,0.89306640625,-0.31103515625,0.318359375,-0.375,1.4375,0.3125
0,64,30,28,35,113,80,42,28,0.5216064453125,0.29656982421875,-0.5037841796875,0.62139892578125,0.89111328125,-0.31689453125,0.318359375,-1.0625,1.75,-0.375
0,50,30,29,32,109,78,42,28,0.52166748046875,0.29620361328125,-0.50372314453125,0.62152099609375,0.8876953125,-0.32861328125,0.3212890625,-0.625,1.375,-0.0625
0,40,32,29,34,125,71,40,30,0.52154541015625,0.29608154296875,-0.50360107421875,0.621826171875,0.8828125,-0.326171875,0.32080078125,1.0625,0.4375,0.8125
0,41,32,29,33,126,42,35,31,0.521484375,0.2960205078125,-0.50341796875,0.6220703125,0.890625,-0.3193359375,0.330078125,1.1875,0.25,0.5625
0,41,32,30,30,106,48,39,31,0.521484375,0.2960205078125,-0.50335693359375,0.6220703125,0.8828125,-0.3173828125,0.3232421875,-0.125,0.5625,-0.3125
0,40,30,26,28,124,49,34,27,0.5216064453125,0.29583740234375,-0.50341796875,0.6220703125,0.88720703125,-0.3203125,0.32275390625,-1.0625,0.375,-0.25
0,49,28,26,30,116,49,35,28,0.5216064453125,0.2957763671875,-0.50335693359375,0.6220703125,0.88134765625,-0.3193359375,0.33154296875,-1.0,0.1875,-0.4375
0,59,27,25,28,98,55,39,33,0.5216064453125,0.2957763671875,-0.50335693359375,0.6220703125,0.88330078125,-0.31787109375,0.326171875,0.0625,-1.0,-0.5625
0,62,27,28,30,118,71,44,32,0.52154541015625,0.29583740234375,-0.50335693359375,0.6221923828125,0.8818359375,-0.32275390625,0.326171875,0.5625,-1.125,-0.3125
0,71,28,27,33,118,65,42,35,0.5213623046875,0.29595947265625,-0.50335693359375,0.62225341796875,0.892578125,-0.318359375,0.31884765625,0.875,-1.0625,0.25
0,69,28,28,36,114,66,43,35,0.5213623046875,0.29595947265625,-0.50335693359375,0.6221923828125,0.89404296875,-0.3154296875,0.31591796875,0.625,-1.0,-0.25
0,62,27,27,36,117,67,42,34,0.5213623046875,0.2960205078125,-0.50335693359375,0.6221923828125,0.892578125,-0.3193359375,0.3134765625,-0.75,-0.875,-0.25
0,52,26,26,35,114,61,37,27,0.5213623046875,0.2960205078125,-0.5035400390625,0.62200927734375,0.8916015625,-0.31689453125,0.318359375,-1.125,-1.1875,-0.5
0,62,27,23,35,117,41,31,28,0.5213623046875,0.29608154296875,-0.5037841796875,0.621826171875,0.89013671875,-0.31884765625,0.314453125,-1.25,-1.1875,-0.25
0,57,28,26,44,119,40,29,26,0.521240234375,0.296142578125,-0.50396728515625,0.62176513671875,0.89208984375,-0.3193359375,0.31591796875,-0.5625,-1.375,0.0625
0,58,27,30,47,110,35,34,29,0.521240234375,0.296142578125,-0.50396728515625,0.62176513671875,0.89453125,-0.314453125,0.31884765625,0.25,-0.8125,0.0625
0,62,31,30,50,110,29,32,28,0.521240234375,0.296142578125,-0.50396728515625,0.62176513671875,0.89453125,-0.3115234375,0.3173828125,0.6875,0.0,0.0625
0,74,36,34,54,126,28,39,34,0.52130126953125,0.29620361328125,-0.50390625,0.6217041015625,0.892578125,-0.30615234375,0.3154296875,0.5,0.75,0.1875
0,66,35,35,64,104,24,42,36,0.5213623046875,0.29620361328125,-0.5037841796875,0.62176513671875,0.890625,-0.31103515625,0.30517578125,0.5,1.1875,-0.125
0,65,36,37,75,116,25,44,38,0.521484375,0.2962646484375,-0.50347900390625,0.62188720703125,0.89013671875,-0.31103515625,0.3232421875,1.0625,1.0,-0.6875
0,77,40,37,85,123,27,53,42,0.52203369140625,0.29571533203125,-0.5028076171875,0.62225341796875,0.88720703125,-0.32275390625,0.31396484375,-0.75,3.0625,-0.0625
0,87,45,38,105,127,34,57,51,0.52227783203125,0.29547119140625,-0.5023193359375,0.62249755859375,0.88671875,-0.3212890625,0.32373046875,1.3125,2.875,-0.75
0,81,43,37,107,146,37,70,50,0.52227783203125,0.2955322265625,-0.50201416015625,0.62274169921875,0.89404296875,-0.3291015625,0.3271484375,2.0,0.875,-0.4375
0,90,47,39,109,145,36,74,53,0.52215576171875,0.29559326171875,-0.50140380859375,0.623291015625,0.8876953125,-0.3134765625,0.337890625,3.6875,0.8125,0.6875
0,103,50,43,113,139,35,79,55,0.52215576171875,0.29559326171875,-0.5009765625,0.6236572265625,0.89306640625,-0.31689453125,0.3212890625,2.8125,2.25,0.5
0,113,52,49,110,142,35,105,64,0.52239990234375,0.29498291015625,-0.5008544921875,0.6239013671875,0.88134765625,-0.3251953125,0.31787109375,-1.0,3.75,0.75
0,136,78,65,96,160,35,132,86,0.52227783203125,0.29486083984375,-0.50067138671875,0.62420654296875,0.87109375,-0.33056640625,0.326171875,1.75,0.625,0.0625
0,156,82,69,115,131,37,142,90,0.52191162109375,0.29547119140625,-0.49993896484375,0.624755859375,0.88232421875,-0.32568359375,0.3291015625,6.625,-0.625,-1.125
0,174,106,73,167,141,44,146,96,0.521484375,0.29620361328125,-0.49908447265625,0.62542724609375,0.8994140625,-0.31494140625,0.3212890625,8.0625,0.5625,0.5
0,191,106,74,257,140,48,161,111,0.52142333984375,0.2965087890625,-0.4984130859375,0.6258544921875,0.89599609375,-0.31103515625,0.3193359375,4.5625,1.6875,-0.0625
0,208,138,83,278,130,49,148,114,0.521728515625,0.29608154296875,-0.49822998046875,0.6259765625,0.87060546875,-0.33984375,0.3310546875,-0.1875,2.5,-1.875
0,196,139,75,278,98,47,127,95,0.52166748046875,0.2965087890625,-0.497802734375,0.62615966796875,0.875,-0.3271484375,0.337890625,3.3125,-1.3125,-2.5
0,190,142,71,275,104,44,109,95,0.521484375,0.29742431640625,-0.497314453125,0.62628173828125,0.88818359375,-0.30419921875,0.3310546875,5.0,-2.125,-1.875
0,188,125,73,257,101,40,125,91,0.521484375,0.29815673828125,-0.49676513671875,0.6263427734375,0.890625,-0.2978515625,0.3291015625,3.9375,-1.1875,-2.0625
0,169,126,69,178,92,35,112,82,0.521484375,0.2982177734375,-0.49676513671875,0.6263427734375,0.8994140625,-0.30712890625,0.32470703125,-0.3125,0.5625,-1.0
0,139,100,55,162,121,35,121,73,0.52166748046875,0.29833984375,-0.496337890625,0.62646484375,0.88818359375,-0.3046875,0.333984375,1.6875,0.9375,-1.1875
0,142,102,57,173,141,35,140,95,0.5216064453125,0.29876708984375,-0.49603271484375,0.62652587890625,0.890625,-0.30029296875,0.32861328125,2.625,-0.375,-0.75
0,147,109,56,169,143,36,150,99,0.5216064453125,0.29876708984375,-0.49603271484375,0.62652587890625,0.8896484375,-0.30322265625,0.326171875,-0.125,-0.6875,0.6875
0,132,114,49,158,158,38,137,98,0.521484375,0.29901123046875,-0.49591064453125,0.62664794921875,0.8876953125,-0.296875,0.32666015625,1.25,-0.625,0.625
0,125,114,47,152,165,37,130,88,0.52166748046875,0.2989501953125,-0.49603271484375,0.62640380859375,0.89306640625,-0.296875,0.3134765625,-1.625,0.6875,-0.125
0,151,109,50,166,146,43,181,96,0.5218505859375,0.2987060546875,-0.496337890625,0.62615966796875,0.88916015625,-0.3134765625,0.328125,-2.8125,0.0625,-0.5625
0,146,101,43,170,135,48,172,88,0.5216064453125,0.29864501953125,-0.49639892578125,0.62628173828125,0.8828125,-0.3193359375,0.33544921875,0.25,-1.125,0.75
0,150,94,51,210,143,53,188,107,0.5213623046875,0.2987060546875,-0.49639892578125,0.62646484375,0.892578125,-0.31787109375,0.3369140625,1.25,-1.125,0.875
0,148,88,57,223,130,51,188,113,0.52117919921875,0.2987060546875,-0.49652099609375,0.6265869140625,0.8828125,-0.30859375,0.322265625,0.3125,-0.8125,1.0625
0,151,91,59,220,125,52,190,121,0.5211181640625,0.29876708984375,-0.49652099609375,0.62652587890625,0.89453125,-0.31201171875,0.3193359375,0.0,0.5625,-0.5625
0,125,85,54,210,145,52,140,116,0.52117919921875,0.29876708984375,-0.49652099609375,0.62652587890625,0.8857421875,-0.30517578125,0.33251953125,0.0625,-0.125,-0.9375
0,123,77,58,200,143,48,136,112,0.52117919921875,0.29876708984375,-0.49652099609375,0.62652587890625,0.8935546875,-0.31005859375,0.32177734375,0.5625,-0.625,-0.4375
0,106,76,55,160,135,41,108,91,0.52117919921875,0.29876708984375,-0.49652099609375,0.62652587890625,0.88916015625,-0.3095703125,0.32666015625,0.5625,-0.9375,-0.0625
0,108,77,50,153,167,53,110,93,0.52117919921875,0.29876708984375,-0.49652099609375,0.62652587890625,0.89306640625,-0.30078125,0.31298828125,0.6875,0.625,0.625
0,142,78,49,210,178,56,110,87,0.5211181640625,0.298583984375,-0.49658203125,0.6265869140625,0.880859375,-0.3046875,0.3349609375,-1.0625,-0.125,1.0625
0,163,77,55,245,187,54,114,97,0.5211181640625,0.298583984375,-0.49664306640625,0.6265869140625,0.88623046875,-0.31298828125,0.32568359375,0.8125,-0.375,0.875
0,179,79,57,263,194,61,125,104,0.52117919921875,0.298583984375,-0.49658203125,0.6265869140625,0.8916015625,-0.30517578125,0.3349609375,-0.5625,-0.125,0.4375
0,176,75,58,307,198,62,120,103,0.52117919921875,0.298583984375,-0.49658203125,0.6265869140625,0.88720703125,-0.3115234375,0.32861328125,0.3125,0.5625,0.1875
0,170,81,61,320,184,58,122,135,0.5211181640625,0.298583984375,-0.49664306640625,0.6265869140625,0.88916015625,-0.32275390625,0.3232421875,0.4375,0.75,-0.3125
