,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,47,178,172,170,113,45,33,32,-0.8590087890625,0.340576171875,0.02294921875,0.381591796875,0.3134765625,-0.37255859375,0.560546875,-35.8125,-125.25,51.3125
0,47,191,224,193,111,44,34,28,-0.86126708984375,0.3531494140625,0.0333251953125,0.36383056640625,0.3310546875,-0.4697265625,0.5283203125,-31.75,-111.875,74.8125
0,51,212,255,180,125,44,34,30,-0.86370849609375,0.36676025390625,0.04119873046875,0.34320068359375,0.3583984375,-0.513671875,0.416015625,-33.375,-99.625,97.1875
0,57,226,347,177,129,71,55,31,-0.8665771484375,0.379638671875,0.0443115234375,0.3209228515625,0.38232421875,-0.51220703125,0.3583984375,-44.3125,-84.0,113.625
0,61,224,354,182,138,182,71,37,-0.86798095703125,0.39483642578125,0.04248046875,0.29815673828125,0.3125,-0.58203125,0.3486328125,-66.9375,-66.125,123.9375
0,60,227,370,203,136,205,95,42,-0.8685302734375,0.41143798828125,0.03759765625,0.27386474609375,0.2353515625,-0.7705078125,0.36865234375,-79.6875,-58.0625,135.9375
0,64,262,375,183,119,233,111,45,-0.871337890625,0.4228515625,0.03271484375,0.2469482421875,0.21337890625,-0.80419921875,0.43017578125,-48.5,-55.875,151.3125
0,70,276,358,174,96,244,119,50,-0.87481689453125,0.43109130859375,0.02532958984375,0.2197265625,0.22509765625,-0.93701171875,0.4541015625,-33.75,-39.5625,159.4375
0,72,296,316,176,94,242,111,50,-0.87811279296875,0.43701171875,0.01605224609375,0.19415283203125,0.177734375,-0.818359375,0.5029296875,-27.5625,-23.5625,155.375
0,70,297,319,176,92,184,104,48,-0.8795166015625,0.44439697265625,0.00311279296875,0.1700439453125,0.22265625,-0.8857421875,0.6484375,-45.3125,-2.5625,156.6875
0,67,297,334,141,92,190,97,45,-0.87969970703125,0.45172119140625,-0.01123046875,0.1480712890625,0.18212890625,-0.990234375,0.76513671875,-50.625,9.4375,148.375
0,67,273,328,133,99,186,100,48,-0.87933349609375,0.4576416015625,-0.02545166015625,0.12939453125,0.09912109375,-1.01123046875,0.77099609375,-44.5625,18.3125,130.125
0,59,243,327,123,122,254,165,48,-0.875732421875,0.468017578125,-0.03863525390625,0.1119384765625,-0.033203125,-1.06298828125,0.7353515625,-74.5,12.6875,117.1875
0,54,173,282,105,117,267,175,49,-0.8702392578125,0.48101806640625,-0.04864501953125,0.0947265625,-0.18359375,-1.32861328125,0.6796875,-88.0,-5.1875,103.9375
0,51,161,264,101,115,308,196,48,-0.8668212890625,0.48956298828125,-0.05364990234375,0.07818603515625,-0.27197265625,-1.373046875,0.65673828125,-48.9375,-33.4375,77.375
0,47,137,194,101,164,342,217,51,-0.8660888671875,0.49298095703125,-0.0516357421875,0.0648193359375,-0.28173828125,-1.36865234375,0.63427734375,-11.3125,-57.9375,44.375
0,39,160,139,112,234,336,214,47,-0.8677978515625,0.4918212890625,-0.04290771484375,0.056884765625,-0.232421875,-1.22705078125,0.60400390625,19.4375,-73.5,3.3125
0,39,162,132,133,260,329,188,43,-0.86907958984375,0.49072265625,-0.03033447265625,0.054931640625,-0.17919921875,-1.13671875,0.55712890625,20.375,-74.6875,-36.0
0,34,156,126,132,282,370,199,41,-0.8692626953125,0.49066162109375,-0.0152587890625,0.05859375,-0.09521484375,-1.15625,0.4814453125,19.5625,-69.25,-68.75
0,34,158,132,152,313,406,198,42,-0.87115478515625,0.486572265625,0.0009765625,0.06610107421875,-0.07177734375,-1.10009765625,0.45654296875,45.375,-63.4375,-91.4375
0,36,154,118,154,301,408,190,39,-0.8756103515625,0.4765625,0.01953125,0.0765380859375,-0.0390625,-1.0048828125,0.4228515625,72.875,-61.0,-104.875
0,36,87,105,146,347,427,189,37,-0.88067626953125,0.46356201171875,0.0389404296875,0.08917236328125,-0.0078125,-0.87451171875,0.4306640625,88.5625,-58.0,-118.0625
0,32,83,87,122,337,411,183,38,-0.88519287109375,0.44989013671875,0.0579833984375,0.10345458984375,0.01513671875,-0.77978515625,0.46435546875,89.25,-51.625,-125.75
0,35,78,89,123,323,416,186,40,-0.88916015625,0.43505859375,0.07568359375,0.11993408203125,0.0908203125,-0.73095703125,0.47998046875,91.9375,-38.1875,-133.625
0,32,77,62,95,292,355,170,38,-0.89276123046875,0.41900634765625,0.09136962890625,0.1380615234375,0.17138671875,-0.6650390625,0.52587890625,94.4375,-22.875,-137.4375
0,30,68,58,85,284,306,145,36,-0.89654541015625,0.40081787109375,0.10406494140625,0.15716552734375,0.25439453125,-0.61474609375,0.53857421875,102.875,-2.625,-135.0625
0,30,65,61,66,145,268,138,36,-0.9010009765625,0.37957763671875,0.11334228515625,0.17694091796875,0.2978515625,-0.53857421875,0.52294921875,116.3125,19.9375,-131.4375
0,33,62,58,65,98,234,114,32,-0.90576171875,0.35614013671875,0.118896484375,0.196533203125,0.33935546875,-0.4423828125,0.5146484375,124.375,41.8125,-122.625
0,33,75,62,62,81,121,66,29,-0.9105224609375,0.3319091796875,0.12042236328125,0.215087890625,0.3681640625,-0.36474609375,0.4912109375,124.6875,61.9375,-109.5625
0,35,89,66,54,74,86,52,29,-0.914794921875,0.308349609375,0.11895751953125,0.232177734375,0.36962890625,-0.283203125,0.48828125,117.1875,74.125,-95.8125
0,38,91,72,45,53,91,55,33,-0.918701171875,0.2861328125,0.114990234375,0.2467041015625,0.36328125,-0.22216796875,0.5078125,107.0625,80.5625,-77.5625
0,41,108,78,47,45,94,54,33,-0.9217529296875,0.2667236328125,0.10992431640625,0.2591552734375,0.40087890625,-0.23095703125,0.4296875,92.1875,89.6875,-59.0
0,45,145,83,48,45,135,64,35,-0.925537109375,0.24755859375,0.10247802734375,0.267578125,0.34619140625,-0.1904296875,0.45849609375,89.3125,93.375,-33.625
0,45,161,88,48,45,186,75,34,-0.92938232421875,0.23046875,0.093017578125,0.27294921875,0.353515625,-0.10791015625,0.45068359375,73.375,98.3125,-11.9375
0,51,246,116,48,56,274,105,39,-0.9329833984375,0.21575927734375,0.07843017578125,0.2772216796875,0.38818359375,-0.04296875,0.47119140625,55.8125,112.1875,-3.625
0,52,293,121,53,66,305,118,37,-0.93603515625,0.20361328125,0.0574951171875,0.28118896484375,0.3759765625,-0.0322265625,0.501953125,31.25,141.375,6.25
0,53,319,126,59,73,321,121,38,-0.93853759765625,0.19415283203125,0.02996826171875,0.28387451171875,0.23876953125,-0.04931640625,0.52294921875,5.875,169.0,20.0
0,67,432,180,75,84,349,163,40,-0.94085693359375,0.18792724609375,-0.0010986328125,0.281982421875,0.02978515625,-0.12646484375,0.58544921875,-15.6875,174.8125,47.375
0,72,495,202,99,96,329,166,41,-0.94439697265625,0.178466796875,-0.03021240234375,0.274658203125,-0.01123046875,-0.21826171875,0.7451171875,6.75,163.6875,76.5
0,67,473,205,100,88,274,150,38,-0.94842529296875,0.16156005859375,-0.05889892578125,0.2664794921875,0.06982421875,-0.22021484375,0.6767578125,48.625,174.5,83.4375
0,70,482,217,101,84,247,143,45,-0.95220947265625,0.13623046875,-0.08880615234375,0.258544921875,-0.0673828125,0.00341796875,0.80126953125,88.4375,192.625,84.8125
0,68,466,215,96,78,227,144,56,-0.9539794921875,0.11260986328125,-0.1202392578125,0.25067138671875,-0.265625,0.11767578125,0.82177734375,73.875,197.8125,80.875
0,54,372,173,88,66,149,92,55,-0.9537353515625,0.09698486328125,-0.15435791015625,0.23907470703125,-0.34228515625,0.02685546875,0.90478515625,23.5625,199.9375,94.375
0,52,297,162,72,64,139,77,55,-0.95208740234375,0.08575439453125,-0.188720703125,0.22491455078125,-0.42431640625,0.07421875,0.93798828125,-4.25,195.375,102.125
0,51,276,147,74,64,108,73,53,-0.9483642578125,0.07611083984375,-0.223876953125,0.21148681640625,-0.41015625,0.1103515625,0.8056640625,-14.3125,200.8125,94.0
0,46,235,241,87,62,72,66,47,-0.94293212890625,0.0721435546875,-0.259521484375,0.19586181640625,-0.5009765625,-0.0322265625,0.8447265625,-47.1875,198.0,97.25
0,48,236,255,89,63,57,55,33,-0.93707275390625,0.0699462890625,-0.293212890625,0.17645263671875,-0.740234375,-0.17041015625,0.85693359375,-58.25,182.3125,114.0
0,43,267,256,91,65,54,45,28,-0.93170166015625,0.0645751953125,-0.32183837890625,0.15557861328125,-0.80810546875,-0.1318359375,0.9072265625,-39.0,158.1875,125.6875
0,39,282,262,94,59,45,37,28,-0.9261474609375,0.06005859375,-0.34765625,0.133544921875,-0.78759765625,-0.02001953125,0.9638671875,-45.0625,143.9375,128.1875
0,40,293,272,92,58,41,36,29,-0.919189453125,0.0606689453125,-0.37353515625,0.10931396484375,-0.78955078125,0.08837890625,0.9052734375,-77.8125,143.3125,127.25
0,41,311,226,78,62,35,30,28,-0.910400390625,0.06939697265625,-0.3997802734375,0.08123779296875,-0.9365234375,0.01318359375,0.82470703125,-128.9375,140.8125,129.75
0,35,325,220,88,66,33,24,26,-0.9000244140625,0.08343505859375,-0.42498779296875,0.04949951171875,-1.11962890625,-0.09765625,0.78125,-163.3125,134.5,136.125
0,40,311,233,94,67,32,27,29,-0.88873291015625,0.09796142578125,-0.44769287109375,0.0162353515625,-1.27685546875,-0.24853515625,0.70556640625,-167.6875,121.1875,143.375
0,43,341,231,90,70,28,28,30,-0.8775634765625,0.10882568359375,-0.4666748046875,-0.01666259765625,-1.27490234375,-0.20947265625,0.6494140625,-148.0,103.1875,148.5625
0,65,378,273,95,70,29,30,34,-0.86712646484375,0.1156005859375,-0.48211669921875,-0.0487060546875,-1.212890625,-0.06396484375,0.64111328125,-125.875,84.875,151.4375
0,71,364,286,95,65,30,29,34,-0.85699462890625,0.1226806640625,-0.49420166015625,-0.07977294921875,-1.13916015625,0.04150390625,0.56884765625,-126.3125,68.375,142.5
0,75,390,298,92,59,29,32,36,-0.8470458984375,0.1339111328125,-0.50244140625,-0.1104736328125,-1.07421875,0.08349609375,0.5107421875,-146.875,51.5,125.875
0,76,392,365,131,60,30,28,34,-0.8377685546875,0.148193359375,-0.50640869140625,-0.14080810546875,-1.0869140625,0.1015625,0.490234375,-163.3125,30.875,111.5625
0,80,379,390,212,87,29,25,34,-0.8297119140625,0.16595458984375,-0.50518798828125,-0.1700439453125,-1.080078125,0.13818359375,0.4287109375,-179.875,5.1875,90.1875
0,89,361,373,295,162,39,29,42,-0.8214111328125,0.1920166015625,-0.4989013671875,-0.19903564453125,-1.087890625,0.14208984375,0.28369140625,-223.5,-11.8125,60.0
0,94,375,374,334,190,50,36,47,-0.81298828125,0.22607421875,-0.4853515625,-0.22906494140625,-1.1103515625,0.1396484375,0.24755859375,-272.8125,-38.8125,34.0
0,94,348,396,346,210,67,41,50,-0.80255126953125,0.2713623046875,-0.463134765625,-0.2603759765625,-1.07080078125,-0.0029296875,0.12841796875,-341.5,-61.8125,1.875
0,94,341,459,345,236,82,46,54,-0.79083251953125,0.32110595703125,-0.43359375,-0.2890625,-1.05517578125,-0.33349609375,0.18798828125,-366.5,-79.875,-28.25
0,90,314,458,343,329,171,49,55,-0.78131103515625,0.36456298828125,-0.3994140625,-0.311767578125,-1.06396484375,-0.513671875,0.26513671875,-325.875,-105.0625,-50.5
0,80,307,466,336,442,283,62,53,-0.7757568359375,0.3990478515625,-0.36322021484375,-0.32733154296875,-1.0712890625,-0.55810546875,0.259765625,-264.3125,-124.4375,-73.875
0,79,352,492,350,582,359,74,55,-0.77435302734375,0.425048828125,-0.32586669921875,-0.33697509765625,-1.07421875,-0.52001953125,0.26123046875,-207.5,-141.0,-95.125
0,80,383,580,357,602,375,74,52,-0.77728271484375,0.44427490234375,-0.28924560546875,-0.3388671875,-1.0263671875,-0.62939453125,0.1708984375,-149.1875,-141.3125,-122.5625
0,90,424,565,355,610,401,99,54,-0.78411865234375,0.45806884765625,-0.25323486328125,-0.33355712890625,-0.98828125,-0.76708984375,0.19482421875,-101.5625,-136.875,-151.625
0,95,496,607,328,602,447,134,61,-0.79547119140625,0.46380615234375,-0.2183837890625,-0.32330322265625,-0.95751953125,-1.076171875,0.27734375,-41.8125,-140.125,-165.4375
0,90,534,651,284,518,456,196,57,-0.8128662109375,0.4580078125,-0.18603515625,-0.30816650390625,-0.8349609375,-1.2353515625,0.25537109375,39.75,-145.0,-176.375
0,95,554,700,233,357,446,255,55,-0.83294677734375,0.44451904296875,-0.1541748046875,-0.29132080078125,-0.69140625,-1.046875,0.3349609375,83.3125,-153.625,-181.875
0,96,549,661,256,334,459,298,59,-0.85101318359375,0.43023681640625,-0.12237548828125,-0.2752685546875,-0.517578125,-0.86767578125,0.40673828125,79.625,-153.3125,-174.5625
0,90,554,710,285,305,490,367,58,-0.86590576171875,0.419189453125,-0.08966064453125,-0.2579345703125,-0.28662109375,-0.86572265625,0.36669921875,56.0625,-145.75,-178.625
0,93,523,763,280,228,677,539,71,-0.87786865234375,0.41119384765625,-0.05743408203125,-0.23876953125,-0.12255859375,-0.86962890625,0.41455078125,35.5,-131.25,-183.1875
0,92,486,728,274,248,864,664,85,-0.88873291015625,0.40167236328125,-0.02850341796875,-0.21917724609375,-0.0791015625,-0.94091796875,0.41748046875,46.125,-115.5625,-175.75
0,80,413,658,265,232,985,739,91,-0.900390625,0.3861083984375,-0.00347900390625,-0.20050048828125,-0.1220703125,-0.94921875,0.423828125,84.125,-106.5,-163.625
0,77,391,631,222,209,1095,790,95,-0.9139404296875,0.361328125,0.01666259765625,-0.18402099609375,-0.169921875,-0.783203125,0.404296875,140.5,-97.75,-145.25
0,71,421,531,175,214,1217,952,100,-0.92657470703125,0.3350830078125,0.0330810546875,-0.1678466796875,-0.08642578125,-0.59765625,0.34033203125,149.125,-80.0,-135.0625
0,64,413,390,159,215,1147,905,95,-0.9373779296875,0.310546875,0.04656982421875,-0.15087890625,-0.02294921875,-0.50732421875,0.56005859375,136.125,-61.0,-131.1875
0,58,408,401,136,171,1000,814,84,-0.94635009765625,0.2906494140625,0.05670166015625,-0.12939453125,0.095703125,-0.78955078125,0.404296875,115.6875,-30.0,-146.0625
0,55,405,429,127,163,935,783,81,-0.9564208984375,0.26422119140625,0.063720703125,-0.10699462890625,0.03076171875,-0.7734375,0.55810546875,153.9375,-17.625,-149.9375
0,53,402,398,107,150,820,732,75,-0.9658203125,0.23553466796875,0.06781005859375,-0.08502197265625,0.02587890625,-0.5126953125,0.47705078125,165.0,-3.625,-143.625
0,51,299,386,93,132,601,465,66,-0.97283935546875,0.2120361328125,0.07025146484375,-0.060791015625,0.1611328125,-0.36328125,0.47021484375,131.25,12.0,-149.5
0,48,369,428,105,107,531,400,56,-0.97747802734375,0.19622802734375,0.0694580078125,-0.03466796875,0.263671875,-0.26513671875,0.4853515625,84.3125,35.625,-151.5
0,52,366,425,104,86,528,387,57,-0.98016357421875,0.18780517578125,0.0631103515625,-0.00732421875,0.36669921875,-0.435546875,0.44970703125,44.875,70.5,-148.625
0,49,365,377,104,84,407,277,48,-0.9813232421875,0.1845703125,0.04986572265625,0.02197265625,0.3544921875,-0.4365234375,0.32568359375,14.375,111.0,-150.1875
0,49,352,367,102,79,349,236,46,-0.98272705078125,0.17596435546875,0.03179931640625,0.047607421875,0.138671875,-0.38671875,0.4140625,44.25,132.0,-127.1875
0,49,338,457,102,75,334,226,46,-0.98321533203125,0.169189453125,0.01007080078125,0.0682373046875,0.1416015625,-0.3623046875,0.41943359375,32.4375,147.0625,-94.9375
0,49,223,423,100,83,348,198,45,-0.98309326171875,0.1607666015625,-0.015625,0.08648681640625,0.1064453125,-0.36572265625,0.49365234375,39.4375,167.4375,-78.125
0,46,208,382,93,83,354,251,45,-0.9820556640625,0.152099609375,-0.04443359375,0.10247802734375,0.0283203125,-0.36865234375,0.4404296875,38.875,182.125,-62.75
0,46,199,376,92,82,320,245,45,-0.97991943359375,0.14300537109375,-0.0748291015625,0.11724853515625,-0.07861328125,-0.23193359375,0.56787109375,35.9375,189.75,-55.6875
0,49,218,519,105,128,321,237,47,-0.97650146484375,0.13592529296875,-0.1055908203125,0.12982177734375,-0.310546875,-0.3486328125,0.70654296875,23.6875,186.1875,-45.375
0,52,243,473,160,189,313,236,45,-0.97186279296875,0.133544921875,-0.13531494140625,0.13916015625,-0.4111328125,-0.3642578125,0.7578125,-4.8125,174.875,-31.9375
0,50,194,450,159,211,253,225,41,-0.9669189453125,0.13018798828125,-0.16259765625,0.14727783203125,-0.3740234375,-0.30029296875,0.81591796875,-0.125,162.625,-26.25
0,48,176,457,165,264,254,181,40,-0.960693359375,0.12908935546875,-0.18914794921875,0.1571044921875,-0.396484375,-0.23388671875,0.94970703125,-13.4375,160.1875,-39.6875
0,46,167,460,166,286,265,166,37,-0.95263671875,0.13470458984375,-0.21600341796875,0.1663818359375,-0.52978515625,-0.31787109375,1.0498046875,-52.25,157.25,-45.3125
0,42,196,325,177,373,279,167,38,-0.9439697265625,0.14385986328125,-0.240966796875,0.17376708984375,-0.6484375,-0.44091796875,1.14892578125,-72.25,142.5625,-41.5625
0,35,185,286,146,388,271,146,35,-0.93597412109375,0.14947509765625,-0.26153564453125,0.18231201171875,-0.6572265625,-0.60693359375,1.18896484375,-44.6875,123.3125,-44.8125
0,39,188,331,152,406,257,142,37,-0.928466796875,0.1495361328125,-0.279296875,0.19403076171875,-0.68408203125,-0.57958984375,1.14404296875,-7.5,116.0625,-55.75
0,42,193,334,148,418,210,141,38,-0.921142578125,0.14874267578125,-0.294189453125,0.2071533203125,-0.7138671875,-0.47314453125,1.08251953125,1.5,102.6875,-64.6875
0,42,193,333,149,427,204,150,37,-0.91357421875,0.14947509765625,-0.3056640625,0.22271728515625,-0.68505859375,-0.50732421875,1.06396484375,-1.1875,85.1875,-84.9375
0,40,135,303,130,350,183,164,35,-0.90673828125,0.14947509765625,-0.312255859375,0.24090576171875,-0.62841796875,-0.5576171875,1.07275390625,15.5625,65.875,-97.4375
0,43,107,244,106,309,190,164,39,-0.90087890625,0.14727783203125,-0.3145751953125,0.2603759765625,-0.62109375,-0.515625,1.04931640625,37.1875,43.0625,-103.4375
0,36,100,182,92,291,193,171,35,-0.896240234375,0.14398193359375,-0.31201171875,0.2806396484375,-0.6162109375,-0.408203125,1.01318359375,51.25,17.375,-109.1875
0,33,91,173,101,240,198,142,33,-0.8919677734375,0.14251708984375,-0.30584716796875,0.30096435546875,-0.56884765625,-0.337890625,0.9443359375,47.5,-4.8125,-115.5625
0,40,112,166,111,200,190,127,35,-0.88726806640625,0.14459228515625,-0.2977294921875,0.3212890625,-0.56103515625,-0.39990234375,0.88232421875,33.5625,-21.3125,-123.375
0,41,111,159,116,195,188,104,34,-0.88226318359375,0.1500244140625,-0.2880859375,0.34088134765625,-0.58056640625,-0.49462890625,0.7900390625,19.625,-36.5625,-127.375
0,41,102,156,114,198,178,111,34,-0.877685546875,0.15618896484375,-0.2760009765625,0.35931396484375,-0.595703125,-0.51025390625,0.80029296875,19.4375,-52.8125,-124.5625
0,42,102,155,112,167,169,94,35,-0.873291015625,0.16357421875,-0.2615966796875,0.377197265625,-0.57763671875,-0.4130859375,0.80224609375,16.0,-68.0625,-125.8125
0,45,104,184,99,170,139,104,32,-0.861328125,0.18878173828125,-0.23236083984375,0.41046142578125,-0.51123046875,-0.39501953125,0.71435546875,-26.25,-82.125,-133.5
0,42,80,206,94,191,129,94,30,-0.8531494140625,0.20709228515625,-0.2198486328125,0.42535400390625,-0.48779296875,-0.52587890625,0.68505859375,-48.8125,-82.5625,-133.4375
0,49,92,215,87,180,115,101,31,-0.84515380859375,0.2252197265625,-0.20587158203125,0.43896484375,-0.455078125,-0.6005859375,0.68408203125,-45.4375,-91.125,-128.375
0,51,91,233,116,171,111,88,33,-0.83831787109375,0.24066162109375,-0.18994140625,0.4508056640625,-0.39892578125,-0.55810546875,0.6630859375,-28.4375,-96.9375,-116.1875
0,50,91,234,114,164,113,83,32,-0.83245849609375,0.2552490234375,-0.1729736328125,0.4603271484375,-0.35400390625,-0.5126953125,0.6357421875,-23.1875,-104.1875,-103.375
0,59,99,245,122,144,95,61,32,-0.82708740234375,0.27069091796875,-0.1561279296875,0.46728515625,-0.30810546875,-0.48681640625,0.6865234375,-30.3125,-109.9375,-90.375
0,69,117,237,133,112,87,60,39,-0.8232421875,0.2835693359375,-0.1385498046875,0.471923828125,-0.2412109375,-0.46240234375,0.64990234375,-16.3125,-110.8125,-73.9375
0,65,160,326,138,109,63,49,40,-0.82122802734375,0.29449462890625,-0.12109375,0.4735107421875,-0.17529296875,-0.396484375,0.66357421875,-7.75,-111.0,-52.4375
0,65,164,321,112,96,59,45,38,-0.82061767578125,0.30511474609375,-0.10540771484375,0.47161865234375,-0.11572265625,-0.35888671875,0.66259765625,-11.5625,-108.375,-28.5
0,71,177,320,112,102,64,47,41,-0.822021484375,0.31365966796875,-0.09027099609375,0.4666748046875,-0.02001953125,-0.3330078125,0.7119140625,-2.8125,-105.9375,-5.8125
0,62,169,341,106,90,63,43,39,-0.825927734375,0.31842041015625,-0.0767822265625,0.4588623046875,0.07568359375,-0.33837890625,0.7255859375,4.9375,-96.5625,19.8125
0,53,201,457,93,76,56,40,38,-0.83123779296875,0.32232666015625,-0.0670166015625,0.4478759765625,0.08837890625,-0.3955078125,0.6884765625,4.8125,-82.6875,44.8125
0,52,171,407,83,80,51,36,35,-0.8382568359375,0.324951171875,-0.059814453125,0.43377685546875,0.0537109375,-0.41796875,0.6591796875,9.125,-75.5625,67.75
